faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
10,M,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,37,0,0,0,0,0,5,22,7,0,0,0,0,0,8,5,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,87,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,2,0,22,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,304,386,12,0,2,25,45,0,3,141,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,1,0,69,1,0,3,67,46,9,5,90,48,25,21,143,83,651,0,741,0,0,0,653,39,58,0,0,0,1,0,0,0,4,0,0,25,0,0,2,1,13,11,13,317,71,1,64,14,0,0,3,67,378,525,496,58,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,M,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,70,0,2,0,0,0,2,12,3,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,48,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,380,3,0,1,15,18,0,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,337,0,0,2,0,0,0,1,0,109,3,0,2,82,18,8,4,57,64,17,19,79,40,1,0,545,3,0,0,1,53,35,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,3,3,6,123,19,2,85,43,0,0,2,26,357,633,1,100,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,M,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,3,0,0,8,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,41,1,0,1,0,2,0,1,14,1,5,7,1,0,20,13,0,3,0,1,3,199,7,1,10,19,4,24,27,0,61,8,0,0,0,9,0,2,3,0,0,0,0,1,0,0,3,0,15,0,30,9,8,4,0,0,5,7,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,0,0,33,0,0,7,53,0,0,0,0,5,11,8,0,88,50,33,12,0,42,17,0,2,8,3,0,3,0,0,0,28,0,0,0,39,7,3,84,57,31,0,0,1,0,0,0,0,0,0,0,0,0,4,11,17,2,8,0,0,45,9,44,330,45,8,72,114,387,32,218,21,2,431,1,1,0,10,0,5,83,1,488,2,0,0,0,0,2,0,0,0,1,11,78,117,81,536,231,28,202,7,1,6,348,380,105,176,105,57,4,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,M,6,1,5,0,165,5,0,1,0,0,7,1,0,0,0,0,0,0,0,0,2,11,22,2,3,5,0,0,43,11,9,0,0,0,0,0,1,2,12,0,2,1,0,0,19,13,0,8,0,0,10,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,11,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,9,0,0,0,1,2,8,13,3,2,0,0,0,1,11,0,3,0,40,260,13,6,21,6,33,10,19,76,43,60,33,34,2,138,71,1,9,16,25,17,655,199,13,338,364,73,122,364,0,77,42,0,0,0,13,0,1,1,0,0,13,16,2,6,4,2,37,28,1,142,39,2,6,5,1,5,5,5,3,0,0,7,13,2,1,0,5,0,0,0,3,0,3,0,0,0,0,6,3,7,0,4,11,36,27,8,23,1,0,5,14,1,1,3,17,2,12,3,13,0,12,34,5,10,0,184,11,0,40,228,9,22,4,11,89,3,226,3,286,118,149,27,0,151,49,0,29,19,22,1,9,0,0,1,32,5,0,0,137,21,14,193,109,82,14,20,67,8,0,0,0,0,13,16,8,3,7,70,37,15,18,16,0,164,15,395,2,383,31,603,245,1,130,667,2,228,6,59,48,91,244,0,563,186,15,563,27,1,0,2,6,12,0,0,0,42,213,268,480,2,1,4,193,549,35,9,4,246,3,2,2,2,526,43,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,M,6,4,9,0,248,13,0,2,5,9,116,10,0,0,0,0,0,0,0,0,20,177,116,43,125,84,0,7,566,45,203,0,4,1,0,0,11,21,51,2,68,10,1,0,315,249,0,182,1,3,82,27,0,0,2,0,0,0,0,0,0,166,9,4,0,3,11,67,1,0,104,1,17,0,1,0,6,6,31,3,7,4,0,30,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,5,0,0,0,1,0,0,0,0,18,91,0,0,0,140,3,0,0,2,6,46,146,64,2,0,0,2,137,145,9,8,0,372,5,360,127,314,182,615,127,284,380,332,616,187,252,43,1,518,26,68,162,95,166,7,1,348,2,3,421,765,2,0,2,618,0,0,4,219,11,20,20,0,0,137,185,8,66,31,9,196,504,10,3,363,36,78,60,5,107,72,43,9,0,10,74,102,24,11,0,9,0,0,0,20,0,32,6,0,0,2,81,21,54,0,66,185,189,198,49,497,15,5,41,104,6,4,34,54,10,140,30,112,0,325,584,161,82,0,391,244,0,3,4,86,325,113,69,522,6,430,77,508,215,667,46,2,466,727,0,233,315,127,3,74,60,0,2,56,64,0,0,599,77,79,243,502,527,95,140,466,6,1,0,0,2,127,121,129,42,119,574,419,189,279,100,1,2,286,7,17,2,210,9,4,11,2,2,6,424,57,277,165,139,4,3,2,130,195,28,418,6,3,1,5,184,214,0,0,310,2,2,6,12,7,39,1,2,46,11,0,43,12,13,22,13,6,551,66,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,M,2,1,5,0,30,2,0,1,8,5,113,1,0,0,0,2,0,0,0,0,69,77,33,54,7,83,0,3,140,84,208,0,6,0,1,0,1,6,13,0,98,0,0,0,171,88,0,92,0,0,44,41,0,0,3,0,1,0,0,0,0,112,1,1,0,1,6,26,0,0,60,0,31,0,1,0,3,2,21,2,4,2,0,23,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,6,0,0,0,0,0,0,0,0,14,137,0,0,0,99,2,0,0,0,1,19,84,36,28,0,0,7,187,368,27,1,0,518,3,287,228,265,144,257,73,264,206,161,237,108,80,30,436,272,6,41,88,61,59,2,409,528,596,805,144,411,798,0,603,368,0,0,4,243,13,39,65,1,0,40,46,11,151,23,14,11,236,2,560,89,29,66,29,1,57,74,27,28,0,9,67,82,20,5,0,9,0,0,0,30,0,19,3,0,0,1,54,12,13,0,47,115,71,116,20,325,10,2,204,49,2,4,9,35,6,105,6,96,0,104,216,72,40,0,5,130,0,2,2,9,111,26,26,379,5,388,172,152,83,260,12,0,254,730,3,80,209,47,2,111,23,0,0,51,26,0,0,216,13,63,143,223,300,59,48,236,1,0,0,0,3,103,108,63,30,178,403,299,141,157,24,0,804,615,5,6,1,146,9,2,4,2,755,5,234,33,89,59,16,4,4,1,71,70,1,354,2,0,0,16,108,27,0,0,154,1,1,4,7,3,20,836,2,46,12,0,4,3,6,13,9,7,371,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,M,0,0,6,0,24,2,0,0,6,7,67,0,0,0,0,4,0,0,0,0,17,45,16,53,3,79,0,2,61,91,324,0,14,0,1,0,0,2,3,0,50,0,0,0,93,72,0,129,0,0,46,25,0,0,40,1,13,0,0,0,0,65,1,0,0,0,0,23,0,0,94,0,4,0,0,0,4,0,7,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,15,0,0,0,0,0,0,0,0,2,171,0,0,0,80,1,0,0,2,0,5,58,9,108,0,0,140,148,460,19,1,0,311,3,278,141,290,111,183,16,156,234,44,189,192,44,24,333,219,5,64,46,85,31,581,133,177,288,555,85,286,441,0,2,327,0,0,8,329,16,22,123,1,0,31,16,31,127,19,148,3,125,1,315,39,49,50,12,1,54,163,58,51,0,18,43,101,32,6,0,112,2,0,0,20,0,18,8,0,0,3,56,11,14,0,18,53,67,89,16,170,13,12,113,55,3,1,7,30,2,75,7,54,1,66,100,82,51,0,5,23,0,450,265,2,69,4,11,190,7,3,400,138,73,380,41,0,310,386,0,38,170,34,2,66,13,0,0,62,27,1,0,141,11,83,108,143,225,110,19,97,0,0,0,0,6,97,48,45,22,193,225,303,86,146,10,0,770,924,4,3,729,273,9,4,2,608,714,10,148,26,28,39,8,7,30,4,88,46,0,187,1,0,0,9,31,6,0,0,103,528,652,2,6,3,22,1,4,137,17,0,1,3,6,14,10,6,480,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,M,0,0,10,0,7,1,0,0,2,1,16,0,0,0,0,1,1,0,0,0,6,15,5,28,0,33,0,0,16,64,167,0,3,0,0,0,0,0,0,0,8,0,0,0,42,15,0,51,0,0,26,8,0,0,47,0,9,0,0,0,0,17,1,0,0,0,0,10,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,46,0,0,0,28,1,0,0,0,0,1,29,3,176,0,0,110,57,142,4,0,0,37,236,68,58,53,25,70,3,20,152,8,59,77,10,5,95,95,5,33,13,83,11,270,22,27,73,157,28,102,153,0,90,184,0,0,4,553,28,59,24,2,0,10,1,84,24,5,245,0,33,0,49,15,41,18,6,0,22,85,28,21,0,8,21,53,30,5,0,238,2,0,0,8,0,17,12,0,0,3,28,4,5,0,4,15,46,29,9,63,2,9,76,21,1,0,1,15,0,29,2,27,0,15,28,8,12,0,405,2,0,82,34,1,12,2,2,116,11,4,83,68,34,406,77,0,117,463,0,7,88,14,0,45,6,0,0,37,3,1,0,54,4,81,51,75,100,41,2,11,0,0,0,0,3,23,6,26,7,52,84,157,18,93,1,0,365,477,673,1,380,333,1,1,722,654,719,12,58,8,8,13,3,12,15,2,75,15,0,77,0,0,0,7,10,42,0,0,15,100,162,439,3,3,11,659,4,109,22,0,0,607,2,8,6,3,308,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,M,0,0,8,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,7,1,16,0,12,0,0,6,54,45,0,6,0,0,0,0,0,0,0,1,0,0,0,14,6,0,29,0,0,7,3,0,0,18,0,6,0,0,0,0,4,0,0,0,0,1,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,14,0,0,0,0,0,0,8,1,158,0,0,101,7,74,2,0,0,16,87,31,23,17,14,26,1,6,73,3,27,26,6,6,31,43,2,24,5,37,5,104,8,7,27,83,8,66,66,0,13,95,0,0,1,114,7,3,18,0,0,8,1,50,15,3,154,0,8,0,15,2,20,9,2,0,8,38,19,20,0,2,11,48,40,2,0,293,6,0,0,6,0,10,7,0,0,3,20,4,3,0,2,4,20,8,9,21,2,21,43,10,0,0,0,10,0,6,0,6,0,6,7,8,4,0,79,0,0,22,22,0,10,1,0,50,6,2,35,39,18,453,100,0,78,174,0,4,20,5,0,10,3,0,0,12,1,0,0,23,0,60,19,32,39,21,1,1,0,0,0,0,3,20,4,11,2,19,41,81,14,34,1,0,157,319,276,505,157,351,520,552,342,238,621,7,30,4,2,3,0,7,19,730,72,5,0,29,0,0,0,5,5,23,0,0,4,59,66,361,1,573,4,470,4,134,23,0,0,214,1,3,4,3,245,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,M,0,0,8,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,2,2,24,0,15,0,0,7,48,32,0,8,0,1,0,0,0,0,0,2,0,0,0,8,7,0,33,0,0,3,2,0,0,9,0,8,0,0,0,0,8,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,6,0,111,0,0,138,8,26,0,0,0,14,92,27,18,16,10,22,1,10,58,2,17,23,4,6,28,31,2,24,6,40,4,99,5,12,19,56,3,57,55,0,12,60,1,0,0,111,4,2,35,1,0,2,3,55,40,2,193,0,7,0,9,1,25,10,1,0,8,31,23,36,0,3,8,45,47,3,0,630,7,0,0,7,0,13,10,0,0,3,21,3,3,0,3,6,12,6,23,26,1,86,24,15,0,0,0,10,0,6,0,9,0,5,5,2,3,0,36,1,0,14,9,0,10,0,0,80,8,2,63,44,18,724,190,0,83,135,0,6,9,5,0,3,1,0,0,13,0,5,0,21,1,119,18,31,36,20,1,1,0,0,0,0,4,14,1,11,1,16,27,74,13,36,1,0,140,269,222,412,146,701,567,595,386,188,399,10,20,4,2,3,0,9,59,736,146,2,0,29,0,0,0,6,4,11,0,0,2,87,43,373,2,379,4,548,8,245,35,0,0,166,1,4,4,4,286,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
