capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
goiania___go,"05:3,01_a_4,00",9.719,67,16,1,7.234,174,786,26,37,0,83,0,0,0,1,12,87,108,0,F,2016
goiania___go,"06:4,01_a_5,00",5.698,24,6,2,9.079,68,801,26,19,0,33,0,0,0,0,8,69,15,0,F,2016
goiania___go,"07:5,01_a_7,00",5.363,28,21,0,17.295,84,1.146,23,4,0,53,0,0,0,0,7,32,3,0,F,2016
goiania___go,"08:7,01_a_10,00",2.819,4,10,0,7.960,52,644,7,2,0,25,0,0,0,0,4,5,1,0,F,2016
goiania___go,"09:10,01_a_15,00",1.787,2,1,0,4.529,18,254,4,1,0,27,0,0,0,0,3,3,0,0,F,2016
goiania___go,"10:15,01_a_20,00",602,0,0,0,1.361,12,110,0,0,0,4,0,0,0,0,0,1,0,0,F,2016
goiania___go,"11:mais_de_20,00",319,5,0,0,1.374,4,14,1,0,0,1,0,0,0,2,0,0,0,0,F,2016
brasilia___df,"00:ate_0,50",585,6,2,2,143,0,7,0,2,1.869,13,0,0,0,1,0,0,0,0,F,2016
brasilia___df,"01:0,51_a_1,00",5.165,71,16,117,772,11,134,0,1,2.736,26,0,0,0,9,1,27,0,0,F,2016
brasilia___df,"02:1,01_a_1,50",132.966,815,203,333,986,23,1.342,11,106,305,416,12,3,6,4,62,217,0,0,F,2016
brasilia___df,"03:1,51_a_2,00",52.084,289,59,92,576,32,821,1,40,2,118,0,0,3,5,357,35,0,1,F,2016
brasilia___df,"04:2,01_a_3,00",39.656,198,40,58,3.697,6,2.574,1,148,2,101,0,0,1,6,26,30,1,0,F,2016
brasilia___df,"05:3,01_a_4,00",19.214,97,12,19,4.589,2,2.190,0,42,0,54,0,0,1,3,12,46,0,0,F,2016
brasilia___df,"06:4,01_a_5,00",15.297,46,3,10,9.802,0,1.163,0,45,0,38,0,0,1,3,10,169,1,0,F,2016
brasilia___df,"07:5,01_a_7,00",15.373,40,6,12,25.007,5,2.684,0,11,0,40,0,0,0,6,10,89,0,0,F,2016
brasilia___df,"08:7,01_a_10,00",13.805,23,7,3,27.250,15,1.545,0,7,0,29,0,0,0,3,8,347,0,0,F,2016
brasilia___df,"09:10,01_a_15,00",12.450,18,6,0,30.920,37,1.628,0,3,0,21,0,0,0,3,4,21,0,0,F,2016
brasilia___df,"10:15,01_a_20,00",4.428,3,1,0,9.873,45,460,0,0,0,1,0,0,0,1,0,1,0,0,F,2016
brasilia___df,"11:mais_de_20,00",3.580,3,0,1,14.810,29,207,0,0,0,3,0,0,0,11,0,0,0,0,F,2016
porto_velho___ro,"00:ate_0,50",98,0,0,0,7,1,32,2,0,287,1,0,0,0,0,0,0,0,0,M,2016
porto_velho___ro,"01:0,51_a_1,00",888,49,3,39,124,27,300,16,1,281,17,0,0,0,6,2,1,0,0,M,2016
porto_velho___ro,"02:1,01_a_1,50",13.842,189,17,154,3.330,15,474,33,0,42,103,0,0,1,9,31,2,0,0,M,2016
porto_velho___ro,"03:1,51_a_2,00",11.682,126,19,124,2.074,13,487,40,1,1,84,3,1,0,9,20,0,0,0,M,2016
porto_velho___ro,"04:2,01_a_3,00",10.348,86,11,73,6.394,11,1.289,50,1,0,55,0,0,2,6,12,6,0,0,M,2016
porto_velho___ro,"05:3,01_a_4,00",3.116,35,2,4,5.171,19,673,3,0,0,46,0,0,0,3,3,16,0,0,M,2016
porto_velho___ro,"06:4,01_a_5,00",1.548,17,0,2,4.164,27,427,0,0,0,13,0,0,0,0,3,12,0,0,M,2016
porto_velho___ro,"07:5,01_a_7,00",1.660,3,0,1,4.224,4,355,0,0,0,16,0,0,0,1,6,3,0,0,M,2016
porto_velho___ro,"08:7,01_a_10,00",1.204,0,0,0,2.519,2,216,0,1,0,12,0,0,0,0,1,0,0,0,M,2016
porto_velho___ro,"09:10,01_a_15,00",685,1,0,0,2.256,1,105,0,0,0,5,0,0,0,0,0,0,0,0,M,2016
porto_velho___ro,"10:15,01_a_20,00",249,0,0,0,1.170,0,42,0,0,0,2,0,0,0,0,0,0,0,0,M,2016
porto_velho___ro,"11:mais_de_20,00",381,0,0,0,1.001,18,123,0,0,0,0,0,0,0,9,0,0,0,0,M,2016
rio_branco___ac,"00:ate_0,50",29,0,0,1,2,1,3,0,0,216,0,0,0,0,0,0,0,0,0,M,2016
rio_branco___ac,"01:0,51_a_1,00",1.022,166,7,49,42,3,64,0,0,158,4,0,0,3,0,2,0,0,0,M,2016
rio_branco___ac,"02:1,01_a_1,50",13.135,414,15,189,273,185,565,0,5,12,157,2,0,23,0,14,0,0,15,M,2016
rio_branco___ac,"03:1,51_a_2,00",6.767,121,1,29,601,327,731,0,1,1,35,3,0,6,1,14,0,1,15,M,2016
rio_branco___ac,"04:2,01_a_3,00",4.444,53,2,17,2.254,400,1.595,0,0,0,18,0,0,2,1,7,18,0,51,M,2016
rio_branco___ac,"05:3,01_a_4,00",1.614,9,2,4,3.871,187,490,0,1,0,5,0,0,0,1,5,26,0,29,M,2016
rio_branco___ac,"06:4,01_a_5,00",661,3,5,0,1.839,56,176,0,0,0,0,0,0,0,0,1,13,0,12,M,2016
rio_branco___ac,"07:5,01_a_7,00",643,3,2,0,1.990,89,297,0,1,0,0,0,0,1,0,1,2,0,0,M,2016
rio_branco___ac,"08:7,01_a_10,00",424,2,0,0,943,56,214,0,0,0,4,0,0,0,1,1,0,0,0,M,2016
rio_branco___ac,"09:10,01_a_15,00",310,0,1,0,845,74,177,0,0,0,3,0,0,0,0,0,0,0,0,M,2016
rio_branco___ac,"10:15,01_a_20,00",152,0,0,0,443,3,83,0,0,0,3,0,0,0,0,0,0,0,0,M,2016
rio_branco___ac,"11:mais_de_20,00",168,0,0,0,469,48,131,0,0,0,0,0,0,0,2,0,0,0,0,M,2016
manaus___am,"00:ate_0,50",304,0,2,1,6,0,7,0,0,1.972,6,0,0,0,1,8,0,0,0,M,2016
manaus___am,"01:0,51_a_1,00",4.289,39,10,54,115,61,230,5,2,1.399,59,0,0,2,10,11,0,0,38,M,2016
manaus___am,"02:1,01_a_1,50",72.452,164,52,374,1.867,258,535,14,960,321,643,5,0,2,4,153,3,0,363,M,2016
manaus___am,"03:1,51_a_2,00",43.882,50,28,238,6.255,146,1.976,15,749,4,418,0,0,0,12,436,0,0,949,M,2016
manaus___am,"04:2,01_a_3,00",40.521,52,17,74,7.624,184,3.388,2,179,0,250,0,0,0,11,180,23,0,1.608,M,2016
manaus___am,"05:3,01_a_4,00",14.620,14,6,27,3.994,114,1.349,1,35,0,66,1,0,0,10,38,71,0,245,M,2016
manaus___am,"06:4,01_a_5,00",7.582,13,2,5,5.916,109,847,0,26,0,22,0,0,0,2,21,25,0,124,M,2016
manaus___am,"07:5,01_a_7,00",7.619,2,0,7,6.730,128,1.125,1,17,1,50,0,0,0,11,18,6,0,13,M,2016
manaus___am,"08:7,01_a_10,00",4.807,6,1,3,5.625,124,576,1,4,0,16,0,0,0,4,7,5,0,11,M,2016
manaus___am,"09:10,01_a_15,00",3.076,10,3,0,3.818,52,385,0,1,0,2,0,0,0,3,2,2,0,2,M,2016
manaus___am,"10:15,01_a_20,00",1.252,1,0,1,1.419,25,127,0,1,0,3,0,0,0,2,0,3,0,12,M,2016
manaus___am,"11:mais_de_20,00",1.688,4,0,0,1.714,21,74,1,0,0,2,0,0,0,24,0,0,0,0,M,2016
boa_vista___rr,"00:ate_0,50",37,1,0,0,23,0,0,0,2,165,1,0,0,0,0,0,0,0,0,M,2016
boa_vista___rr,"01:0,51_a_1,00",928,11,4,21,56,23,282,0,0,179,1,0,0,0,1,2,4,1,0,M,2016
boa_vista___rr,"02:1,01_a_1,50",11.074,82,6,92,1.041,228,863,1,1,1,54,0,0,2,3,1,12,4,0,M,2016
boa_vista___rr,"03:1,51_a_2,00",4.909,24,3,8,678,44,530,0,0,0,29,0,0,1,1,2,10,314,0,M,2016
boa_vista___rr,"04:2,01_a_3,00",3.207,12,2,13,1.661,214,611,2,0,0,21,0,0,1,3,1,4,647,0,M,2016
boa_vista___rr,"05:3,01_a_4,00",1.001,5,0,4,1.356,201,597,9,0,0,6,0,0,0,1,0,33,183,0,M,2016
boa_vista___rr,"06:4,01_a_5,00",561,4,1,1,1.216,95,305,1,0,0,2,0,0,0,1,0,3,69,0,M,2016
boa_vista___rr,"07:5,01_a_7,00",428,1,0,1,3.193,76,345,0,0,0,5,0,0,0,1,0,2,10,0,M,2016
boa_vista___rr,"08:7,01_a_10,00",290,0,0,0,1.314,36,173,0,0,0,1,0,0,0,0,0,0,1,0,M,2016
boa_vista___rr,"09:10,01_a_15,00",179,0,0,0,881,19,119,0,0,0,1,0,0,0,1,0,3,2,0,M,2016
boa_vista___rr,"10:15,01_a_20,00",71,0,0,0,475,6,55,0,0,0,0,0,0,0,0,0,0,3,0,M,2016
boa_vista___rr,"11:mais_de_20,00",149,0,0,0,465,4,62,0,0,0,0,0,0,0,3,0,0,0,0,M,2016
belem___pa,"00:ate_0,50",538,1,1,0,10,0,4,42,1,1.021,3,0,0,0,0,1,0,1,0,M,2016
belem___pa,"01:0,51_a_1,00",4.873,45,18,75,602,0,968,150,22,728,54,1,2,0,7,5,3,0,0,M,2016
belem___pa,"02:1,01_a_1,50",58.877,233,129,139,5.103,3,1.354,85,166,23,480,7,5,3,4,76,139,1,0,M,2016
belem___pa,"03:1,51_a_2,00",30.942,61,35,17,3.852,18,1.533,70,26,0,354,3,1,0,21,64,38,0,0,M,2016
belem___pa,"04:2,01_a_3,00",28.219,17,77,4,5.965,24,3.654,102,11,0,137,2,1,0,8,31,21,0,0,M,2016
belem___pa,"05:3,01_a_4,00",8.178,5,9,1,12.293,19,1.164,73,3,0,71,0,0,0,14,6,42,0,0,M,2016
belem___pa,"06:4,01_a_5,00",3.671,1,2,0,7.911,22,1.127,78,2,0,20,0,1,0,8,5,62,0,0,M,2016
belem___pa,"07:5,01_a_7,00",3.762,2,3,0,10.153,72,1.192,155,0,0,28,0,0,0,2,0,15,0,0,M,2016
belem___pa,"08:7,01_a_10,00",2.555,0,1,0,8.412,75,388,98,1,0,25,0,0,0,1,1,8,0,0,M,2016
belem___pa,"09:10,01_a_15,00",1.894,0,0,0,5.638,49,234,3,0,0,7,0,0,0,8,1,2,0,0,M,2016
belem___pa,"10:15,01_a_20,00",659,0,0,0,2.249,58,81,0,0,0,0,0,0,0,3,1,0,1,0,M,2016
belem___pa,"11:mais_de_20,00",707,0,0,0,2.777,30,106,0,0,0,1,0,0,0,22,0,1,0,0,M,2016
macapa___ap,"00:ate_0,50",76,1,9,0,179,0,9,0,0,217,2,0,0,0,0,0,0,0,0,M,2016
macapa___ap,"01:0,51_a_1,00",2.039,14,33,79,321,11,338,61,0,98,15,0,0,1,0,28,86,0,0,M,2016
macapa___ap,"02:1,01_a_1,50",13.599,44,55,139,491,103,783,26,7,4,62,0,0,1,2,60,0,11,11,M,2016
macapa___ap,"03:1,51_a_2,00",4.759,6,11,15,1.633,10,1.035,6,4,0,24,0,0,0,6,13,0,0,6,M,2016
macapa___ap,"04:2,01_a_3,00",5.049,1,13,13,4.175,3,1.426,0,1,0,15,0,0,0,2,2,36,0,8,M,2016
macapa___ap,"05:3,01_a_4,00",1.246,0,2,0,3.963,1,514,0,0,0,5,0,0,0,1,1,9,0,0,M,2016
macapa___ap,"06:4,01_a_5,00",525,0,1,0,1.943,0,116,0,0,0,3,0,0,0,2,1,3,0,0,M,2016
macapa___ap,"07:5,01_a_7,00",644,0,12,0,3.533,2,108,0,0,0,1,0,0,0,2,1,0,0,0,M,2016
macapa___ap,"08:7,01_a_10,00",457,0,5,0,1.527,1,165,0,0,0,0,0,0,0,0,1,11,0,0,M,2016
macapa___ap,"09:10,01_a_15,00",209,0,3,0,1.030,0,83,0,0,0,0,0,0,0,0,0,0,0,0,M,2016
macapa___ap,"10:15,01_a_20,00",94,0,1,0,534,0,45,0,0,0,0,0,0,0,0,0,0,0,0,M,2016
macapa___ap,"11:mais_de_20,00",128,0,0,0,608,0,93,0,0,0,0,0,0,0,2,0,0,0,0,M,2016
palmas___to,"00:ate_0,50",243,0,0,0,3,0,0,0,0,293,2,0,0,0,0,0,0,1,0,M,2016
palmas___to,"01:0,51_a_1,00",1.029,46,1,24,27,2,380,0,0,257,10,0,0,3,0,0,0,839,15,M,2016
palmas___to,"02:1,01_a_1,50",11.118,85,25,49,1.445,2,236,0,2,13,108,1,0,1,0,5,0,3.141,49,M,2016
palmas___to,"03:1,51_a_2,00",6.806,40,6,11,1.120,8,175,0,2,0,47,0,0,1,2,3,0,357,3,M,2016
palmas___to,"04:2,01_a_3,00",7.170,36,18,15,2.120,31,441,0,1,0,63,0,0,0,1,7,10,298,1,M,2016
palmas___to,"05:3,01_a_4,00",1.997,15,3,8,1.949,24,211,0,0,0,6,0,1,0,0,3,37,1.311,0,M,2016
palmas___to,"06:4,01_a_5,00",910,8,0,1,2.366,0,355,0,1,0,0,0,0,0,0,3,27,163,0,M,2016
palmas___to,"07:5,01_a_7,00",797,3,0,1,4.949,9,106,0,0,0,1,0,0,0,2,0,5,26,1,M,2016
palmas___to,"08:7,01_a_10,00",446,2,1,0,3.037,2,179,0,0,0,1,0,0,0,0,2,1,184,0,M,2016
palmas___to,"09:10,01_a_15,00",343,0,0,0,2.435,0,107,0,0,0,0,0,0,0,0,0,0,17,2,M,2016
palmas___to,"10:15,01_a_20,00",124,0,1,0,1.005,0,64,0,0,0,0,0,0,0,0,0,0,10,0,M,2016
palmas___to,"11:mais_de_20,00",122,2,2,0,1.378,0,0,0,0,0,0,0,0,0,0,0,0,54,0,M,2016
sao_luiz___ma,"00:ate_0,50",191,0,2,0,3,0,5,33,0,214,0,0,0,0,0,0,0,1,2,M,2016
sao_luiz___ma,"01:0,51_a_1,00",3.883,17,3,11,54,1,1.705,11,22,818,17,0,1,1,5,30,0,0,8,M,2016
sao_luiz___ma,"02:1,01_a_1,50",51.357,46,23,21,795,13,2.530,17,112,77,329,0,0,0,3,191,1,1,3,M,2016
sao_luiz___ma,"03:1,51_a_2,00",26.803,15,4,10,1.803,11,762,43,72,0,178,0,0,0,3,176,0,1,7,M,2016
sao_luiz___ma,"04:2,01_a_3,00",23.253,17,5,7,4.291,45,952,34,107,0,266,0,0,0,6,446,10,2,4,M,2016
sao_luiz___ma,"05:3,01_a_4,00",7.694,17,2,5,6.445,24,849,59,50,0,107,0,0,0,0,49,37,0,1,M,2016
sao_luiz___ma,"06:4,01_a_5,00",3.626,11,1,0,5.776,34,484,200,31,0,45,0,0,0,1,7,19,29,1,M,2016
sao_luiz___ma,"07:5,01_a_7,00",3.981,6,2,0,7.558,32,647,113,158,0,34,0,1,0,11,5,5,24,1,M,2016
sao_luiz___ma,"08:7,01_a_10,00",2.767,4,0,1,3.834,18,352,157,23,0,26,0,0,0,2,4,3,0,0,M,2016
sao_luiz___ma,"09:10,01_a_15,00",1.805,4,0,1,3.038,15,250,53,17,0,24,0,0,0,0,0,0,0,0,M,2016
sao_luiz___ma,"10:15,01_a_20,00",620,1,0,0,928,0,179,1,3,0,1,0,0,0,2,0,0,0,0,M,2016
sao_luiz___ma,"11:mais_de_20,00",654,2,0,0,1.697,1,29,1,6,0,14,0,0,0,1,0,0,0,0,M,2016
terezina___pi,"00:ate_0,50",320,0,0,0,22,0,12,12,0,252,2,0,0,0,0,0,0,0,0,M,2016
terezina___pi,"01:0,51_a_1,00",3.725,14,14,68,268,9,424,20,0,423,68,0,0,1,4,3,0,1,0,M,2016
terezina___pi,"02:1,01_a_1,50",57.533,151,116,159,3.833,19,3.491,59,14,35,937,0,1,1,6,221,0,3,0,M,2016
terezina___pi,"03:1,51_a_2,00",18.001,23,15,17,3.858,8,995,134,0,1,172,0,0,0,5,123,0,1,0,M,2016
terezina___pi,"04:2,01_a_3,00",13.684,9,9,7,3.544,8,986,18,1,0,77,0,0,0,2,14,45,13,0,M,2016
terezina___pi,"05:3,01_a_4,00",4.270,1,1,2,4.907,4,363,1,0,0,20,0,0,0,5,2,84,53,0,M,2016
terezina___pi,"06:4,01_a_5,00",2.162,0,0,1,5.378,2,150,2,0,0,14,0,0,0,0,0,61,0,0,M,2016
terezina___pi,"07:5,01_a_7,00",2.104,0,0,0,2.866,0,300,2,0,0,13,0,0,0,7,3,23,0,0,M,2016
terezina___pi,"08:7,01_a_10,00",1.708,0,0,0,4.433,2,141,0,0,0,13,0,0,0,8,1,6,0,0,M,2016
terezina___pi,"09:10,01_a_15,00",1.211,0,0,0,3.446,6,78,0,0,0,3,0,0,0,2,0,0,0,0,M,2016
terezina___pi,"10:15,01_a_20,00",493,0,0,0,1.260,0,16,0,0,0,0,0,0,0,0,0,1,0,0,M,2016
terezina___pi,"11:mais_de_20,00",351,0,0,0,1.310,0,23,0,0,0,1,0,0,0,1,0,1,0,0,M,2016
fortaleza___ce,"00:ate_0,50",1.027,0,0,0,71,1,25,14,0,1.023,1,0,0,0,1,1,0,543,1,M,2016
fortaleza___ce,"01:0,51_a_1,00",13.600,29,38,2,261,2,197,101,1,3.194,147,0,0,0,5,25,0,1.586,8,M,2016
fortaleza___ce,"02:1,01_a_1,50",177.394,334,67,4,4.231,4,325,129,93,60,1.273,2,1,4,3,148,285,1.765,165,M,2016
fortaleza___ce,"03:1,51_a_2,00",63.647,81,7,2,3.027,18,599,111,23,3,531,0,0,0,5,56,6,1.135,182,M,2016
fortaleza___ce,"04:2,01_a_3,00",46.961,68,10,0,4.001,65,869,192,11,0,197,0,1,0,17,36,24,2.035,124,M,2016
fortaleza___ce,"05:3,01_a_4,00",14.300,14,5,2,15.679,6,532,43,3,0,47,0,0,0,21,3,52,342,159,M,2016
fortaleza___ce,"06:4,01_a_5,00",6.837,13,3,0,11.098,4,266,10,0,0,27,0,0,0,19,1,26,56,18,M,2016
fortaleza___ce,"07:5,01_a_7,00",7.424,13,6,0,8.863,2,297,11,0,0,22,0,0,0,15,4,20,45,38,M,2016
fortaleza___ce,"08:7,01_a_10,00",5.493,4,8,0,5.053,9,110,2,0,0,12,0,0,0,8,0,2,5,17,M,2016
fortaleza___ce,"09:10,01_a_15,00",4.055,6,3,0,4.815,6,168,1,0,0,7,0,0,0,26,0,4,0,8,M,2016
fortaleza___ce,"10:15,01_a_20,00",1.812,3,1,0,2.582,1,59,0,0,0,0,0,0,0,5,0,9,0,0,M,2016
fortaleza___ce,"11:mais_de_20,00",1.616,2,1,0,3.691,0,45,1,0,0,3,0,0,0,13,0,7,1,0,M,2016
natal___rn,"00:ate_0,50",437,0,0,0,112,1,1,12,0,699,14,0,0,0,0,0,0,0,0,M,2016
natal___rn,"01:0,51_a_1,00",3.545,39,17,21,865,27,41,39,29,513,71,0,13,0,4,3,2,0,1,M,2016
natal___rn,"02:1,01_a_1,50",59.007,194,40,63,2.167,69,362,60,173,46,519,8,6,0,5,32,3,2,2,M,2016
natal___rn,"03:1,51_a_2,00",22.321,38,4,2,2.852,26,75,28,245,1,152,0,0,0,5,7,10,1,12,M,2016
natal___rn,"04:2,01_a_3,00",17.130,26,5,1,6.488,47,341,22,43,0,78,6,0,0,4,7,63,0,0,M,2016
natal___rn,"05:3,01_a_4,00",4.738,9,1,0,9.021,17,356,28,76,0,27,1,0,0,0,1,109,0,0,M,2016
natal___rn,"06:4,01_a_5,00",2.297,8,1,0,5.149,10,253,7,0,0,14,0,0,0,0,2,80,0,0,M,2016
natal___rn,"07:5,01_a_7,00",2.350,4,0,0,4.513,25,321,17,0,0,14,0,0,0,3,3,43,0,0,M,2016
natal___rn,"08:7,01_a_10,00",1.569,2,0,0,2.894,23,132,4,0,0,5,0,0,0,0,2,10,0,0,M,2016
natal___rn,"09:10,01_a_15,00",1.166,0,0,0,3.895,39,88,11,0,0,7,0,0,0,0,0,4,0,0,M,2016
natal___rn,"10:15,01_a_20,00",570,2,0,0,1.891,11,30,0,0,0,1,0,0,0,0,1,3,0,0,M,2016
natal___rn,"11:mais_de_20,00",690,2,0,0,1.722,24,4,0,0,0,0,0,0,0,8,0,0,0,0,M,2016
joao_pessoa___pb,"00:ate_0,50",429,3,0,0,63,0,54,2,0,165,1,0,0,0,0,1,0,0,0,M,2016
joao_pessoa___pb,"01:0,51_a_1,00",3.190,32,6,20,1.414,2,7.424,2,1,589,33,1,2,0,5,4,1,0,0,M,2016
joao_pessoa___pb,"02:1,01_a_1,50",51.017,464,38,94,3.995,8,5.461,2,36,38,271,11,5,1,2,38,17,0,0,M,2016
joao_pessoa___pb,"03:1,51_a_2,00",18.896,56,4,5,2.719,11,1.412,0,7,0,76,2,0,0,5,3,0,0,0,M,2016
joao_pessoa___pb,"04:2,01_a_3,00",11.844,15,2,2,12.546,19,1.259,0,1,2,49,1,0,0,3,6,6,0,0,M,2016
joao_pessoa___pb,"05:3,01_a_4,00",3.538,9,2,0,3.588,2,520,0,1,0,12,0,0,0,0,1,46,0,0,M,2016
joao_pessoa___pb,"06:4,01_a_5,00",1.794,1,2,0,1.642,1,293,0,0,0,15,0,0,0,0,2,43,0,0,M,2016
joao_pessoa___pb,"07:5,01_a_7,00",1.936,0,0,0,3.936,2,330,0,1,0,6,0,0,0,3,0,5,0,0,M,2016
joao_pessoa___pb,"08:7,01_a_10,00",1.349,0,0,0,2.574,7,227,0,0,0,5,0,0,0,2,0,4,0,0,M,2016
joao_pessoa___pb,"09:10,01_a_15,00",827,0,0,0,2.607,0,341,0,0,0,1,0,0,0,4,4,0,0,0,M,2016
joao_pessoa___pb,"10:15,01_a_20,00",320,0,0,0,1.432,0,74,0,0,0,3,0,0,0,7,0,0,0,0,M,2016
joao_pessoa___pb,"11:mais_de_20,00",239,0,0,0,1.558,0,23,0,0,0,1,0,0,0,11,0,0,0,0,M,2016
recife___pe,"00:ate_0,50",800,3,1,0,111,18,163,65,9,1.801,8,0,0,0,1,2,0,0,0,M,2016
recife___pe,"01:0,51_a_1,00",7.062,47,28,52,523,73,618,150,143,689,79,0,0,1,12,33,0,15,0,M,2016
recife___pe,"02:1,01_a_1,50",116.565,311,350,35,2.946,90,2.384,180,1.600,88,894,5,10,0,15,233,299,512,1,M,2016
recife___pe,"03:1,51_a_2,00",62.730,81,118,4,3.734,178,2.937,123,194,1,346,0,1,0,4,555,12,450,0,M,2016
recife___pe,"04:2,01_a_3,00",44.242,87,43,2,5.217,308,1.275,164,199,0,228,0,1,0,14,44,20,76,1,M,2016
recife___pe,"05:3,01_a_4,00",14.933,20,3,2,14.247,146,606,71,239,2,62,0,0,0,7,11,41,68,0,M,2016
recife___pe,"06:4,01_a_5,00",7.729,8,8,0,8.521,20,238,40,204,0,40,0,0,0,3,5,61,23,1,M,2016
recife___pe,"07:5,01_a_7,00",8.800,15,7,0,12.759,57,707,16,223,0,82,0,0,0,12,2,30,17,0,M,2016
recife___pe,"08:7,01_a_10,00",6.054,3,1,0,7.991,37,420,0,20,0,51,0,0,0,8,2,14,56,0,M,2016
recife___pe,"09:10,01_a_15,00",4.822,2,2,0,5.725,28,209,0,54,0,48,0,0,0,3,0,4,0,0,M,2016
recife___pe,"10:15,01_a_20,00",1.720,0,0,0,2.369,22,26,0,4,0,23,0,0,0,2,0,1,0,0,M,2016
recife___pe,"11:mais_de_20,00",1.713,0,1,0,3.413,6,63,0,3,0,24,0,0,0,18,0,1,0,0,M,2016
maceio___al,"00:ate_0,50",461,2,2,0,10,0,0,57,0,624,5,0,0,0,0,2,0,0,0,M,2016
maceio___al,"01:0,51_a_1,00",4.607,33,25,20,341,0,8,248,2,774,83,3,1,0,4,17,1,0,0,M,2016
maceio___al,"02:1,01_a_1,50",57.068,248,1.175,136,3.269,3,196,147,44,11,798,0,26,1,9,184,2,0,0,M,2016
maceio___al,"03:1,51_a_2,00",21.010,29,818,17,3.674,12,138,84,2,1,336,0,9,0,5,43,1,0,0,M,2016
maceio___al,"04:2,01_a_3,00",13.745,20,182,2,2.159,33,252,56,3,0,154,0,0,0,5,20,3,0,0,M,2016
maceio___al,"05:3,01_a_4,00",3.814,9,1,1,2.110,4,170,10,0,0,50,0,0,0,1,7,18,0,0,M,2016
maceio___al,"06:4,01_a_5,00",1.879,4,0,0,4.460,1,82,9,0,0,18,0,0,0,6,4,25,0,0,M,2016
maceio___al,"07:5,01_a_7,00",2.177,0,1,0,4.665,5,139,4,0,0,25,0,0,0,4,2,6,0,0,M,2016
maceio___al,"08:7,01_a_10,00",1.456,2,0,0,3.860,4,106,2,0,0,14,0,0,0,0,0,6,0,0,M,2016
maceio___al,"09:10,01_a_15,00",901,1,0,0,1.826,0,95,1,0,0,5,0,0,0,3,1,1,0,0,M,2016
maceio___al,"10:15,01_a_20,00",346,1,0,0,1.005,0,56,0,0,0,0,0,0,0,0,0,0,0,0,M,2016
maceio___al,"11:mais_de_20,00",282,2,0,0,1.363,0,12,0,0,0,1,0,0,0,3,0,0,0,0,M,2016
aracaju___se,"00:ate_0,50",418,3,1,0,42,1,22,33,0,678,0,0,0,0,0,0,1,0,0,M,2016
aracaju___se,"01:0,51_a_1,00",4.427,54,2,57,390,10,188,53,5,423,44,0,0,0,19,2,0,12,0,M,2016
aracaju___se,"02:1,01_a_1,50",41.500,215,19,158,1.562,19,528,13,8,37,208,0,1,3,3,13,0,68,0,M,2016
aracaju___se,"03:1,51_a_2,00",18.282,34,2,53,2.135,29,252,0,0,0,49,0,0,3,5,1,1,55,0,M,2016
aracaju___se,"04:2,01_a_3,00",12.700,21,2,22,2.401,50,505,2,0,0,26,0,0,2,2,2,1,111,0,M,2016
aracaju___se,"05:3,01_a_4,00",3.635,4,1,2,3.679,75,319,1,0,0,22,0,0,0,2,0,10,114,0,M,2016
aracaju___se,"06:4,01_a_5,00",1.628,4,0,1,3.658,33,156,0,1,0,9,0,0,1,0,1,0,36,0,M,2016
aracaju___se,"07:5,01_a_7,00",2.053,3,0,3,5.324,32,183,0,1,0,6,0,0,0,6,1,0,66,0,M,2016
aracaju___se,"08:7,01_a_10,00",1.540,0,0,2,2.017,32,97,0,0,0,8,0,0,0,1,0,0,116,0,M,2016
aracaju___se,"09:10,01_a_15,00",1.063,0,0,0,1.942,62,79,0,0,0,0,0,0,0,9,0,0,223,0,M,2016
aracaju___se,"10:15,01_a_20,00",581,2,0,0,653,47,23,1,0,0,0,0,0,0,4,0,0,103,0,M,2016
aracaju___se,"11:mais_de_20,00",740,4,0,0,1.149,60,7,0,0,0,0,0,0,0,11,0,0,29,0,M,2016
salvador___ba,"00:ate_0,50",597,3,2,0,54,48,20,15,12,1.697,36,0,0,0,10,17,0,0,0,M,2016
salvador___ba,"01:0,51_a_1,00",9.637,87,16,75,378,49,312,50,16,1.228,181,2,3,0,11,47,2,0,0,M,2016
salvador___ba,"02:1,01_a_1,50",123.742,339,63,104,1.190,17,2.325,39,244,43,1.177,3,6,2,11,572,194,3,0,M,2016
salvador___ba,"03:1,51_a_2,00",68.630,151,18,8,3.230,17,3.092,46,23,0,808,3,0,0,10,322,16,10,0,M,2016
salvador___ba,"04:2,01_a_3,00",52.286,59,9,5,6.020,7,2.119,104,18,1,685,2,0,0,13,93,21,3,28,M,2016
salvador___ba,"05:3,01_a_4,00",20.447,23,4,2,5.675,2,1.101,119,6,0,289,0,0,0,3,19,153,0,1,M,2016
salvador___ba,"06:4,01_a_5,00",9.822,14,1,1,13.355,3,665,112,3,0,73,0,0,0,8,8,34,0,0,M,2016
