capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
belo_horizonte___mg,"07:5,01_a_7,00",40,12,705,161,32,213,6,136,94,70,32,1,129,1.974,1.836,1.357,541,1.545,5.150,1.813,1.218,930,1.560,27.841,145,M,2018,
belo_horizonte___mg,"08:7,01_a_10,00",56,8,562,152,35,173,8,93,50,47,14,3,86,2.722,1.390,634,337,1.484,4.533,1.528,775,944,1.083,18.191,279,M,2018,
belo_horizonte___mg,"09:10,01_a_15,00",80,8,351,146,8,96,3,51,43,25,9,2,48,2.104,814,334,238,1.391,3.141,836,597,607,1.118,11.854,80,M,2018,
belo_horizonte___mg,"10:15,01_a_20,00",28,7,166,51,2,39,0,22,14,10,1,0,20,503,196,114,73,552,1.245,266,157,240,584,6.156,56,M,2018,
belo_horizonte___mg,"11:mais_de_20,00",62,0,243,54,1,21,1,13,14,7,12,2,36,568,206,77,80,778,1.283,147,216,206,345,8.638,14,M,2018,
vitoria___es,"00:ate_0,50",3,0,0,4,1,0,0,22,1,6,0,0,16,7,78,102,20,43,107,104,551,62,66,13,0,M,2018,
vitoria___es,"01:0,51_a_1,00",22,0,2,4,0,0,2,164,3,1,1,0,11,13,181,196,16,5,263,111,707,21,183,104,5,M,2018,
vitoria___es,"02:1,01_a_1,50",5,18,26,77,4,3,40,152,72,66,54,1,387,125,1.638,5.059,485,145,3.637,1.359,3.248,452,551,862,99,M,2018,
vitoria___es,"03:1,51_a_2,00",79,23,92,69,8,0,14,162,35,49,16,0,275,477,1.428,2.404,296,192,4.497,1.228,2.048,959,366,1.171,98,M,2018,
vitoria___es,"04:2,01_a_3,00",396,30,48,110,18,1,11,190,44,148,15,0,135,768,1.268,1.499,359,235,3.408,2.064,1.395,986,468,5.610,149,M,2018,
vitoria___es,"05:3,01_a_4,00",375,17,15,58,6,0,3,101,25,178,2,0,62,160,412,531,186,443,1.115,1.600,685,482,527,7.760,63,M,2018,
vitoria___es,"06:4,01_a_5,00",300,11,4,24,3,1,1,60,18,85,0,0,32,57,141,240,93,315,620,1.141,428,198,431,3.779,29,M,2018,
vitoria___es,"07:5,01_a_7,00",406,17,8,24,1,3,0,68,14,62,0,0,23,61,133,214,99,479,727,1.394,606,193,482,4.742,59,M,2018,
vitoria___es,"08:7,01_a_10,00",402,3,5,52,1,0,0,25,7,77,0,0,9,109,62,75,71,428,603,1.014,686,125,531,3.349,95,M,2018,
vitoria___es,"09:10,01_a_15,00",321,4,0,5,0,1,0,23,1,55,0,0,5,97,32,31,39,373,388,760,681,95,703,2.290,19,M,2018,
vitoria___es,"10:15,01_a_20,00",517,0,1,1,0,1,0,4,1,17,0,0,0,20,13,10,13,120,107,247,205,23,370,1.317,1,M,2018,
vitoria___es,"11:mais_de_20,00",668,1,0,1,0,0,0,9,0,22,0,0,0,26,2,9,25,105,83,157,93,23,264,1.541,1,M,2018,
rio_de_janeiro___rj,"00:ate_0,50",0,1,5,8,2,2,1,3,2,5,15,0,12,9,55,128,27,2,429,71,1.262,26,802,692,7,M,2018,
rio_de_janeiro___rj,"01:0,51_a_1,00",32,37,177,105,44,28,63,352,157,236,196,0,501,192,1.023,3.792,924,325,4.420,2.316,9.704,834,3.063,4.680,19,M,2018,
rio_de_janeiro___rj,"02:1,01_a_1,50",31,357,1.080,1.089,355,185,624,1.404,1.008,1.567,2.200,32,6.151,526,8.936,76.996,13.525,1.093,40.717,16.318,55.674,5.368,7.658,10.724,1.127,M,2018,
rio_de_janeiro___rj,"03:1,51_a_2,00",69,586,1.257,1.220,365,308,476,1.279,1.019,1.645,1.105,12,5.750,1.744,17.812,45.767,10.195,1.651,68.827,18.853,36.211,8.289,5.511,15.226,747,M,2018,
rio_de_janeiro___rj,"04:2,01_a_3,00",180,840,2.078,1.657,417,411,484,1.438,1.527,2.057,811,23,4.060,9.394,28.194,25.003,8.452,2.980,75.230,28.649,24.386,6.863,7.239,27.365,410,M,2018,
rio_de_janeiro___rj,"05:3,01_a_4,00",266,391,1.725,995,273,280,180,697,968,1.181,349,10,1.602,5.770,9.264,8.301,3.490,3.721,25.327,17.541,9.360,3.347,4.835,33.199,127,M,2018,
rio_de_janeiro___rj,"06:4,01_a_5,00",203,323,1.029,571,149,155,63,392,656,878,157,4,926,1.911,2.931,3.394,2.032,2.678,11.215,6.310,4.489,1.769,3.955,21.139,29,M,2018,
rio_de_janeiro___rj,"07:5,01_a_7,00",406,296,1.091,608,141,179,27,679,637,1.286,133,11,809,2.388,2.596,2.731,2.135,3.886,11.189,7.576,5.132,2.138,5.368,41.927,38,M,2018,
rio_de_janeiro___rj,"08:7,01_a_10,00",587,171,562,432,105,80,18,843,446,1.445,79,5,469,2.272,1.685,1.429,1.576,3.657,8.760,6.005,3.885,1.523,4.868,28.394,11,M,2018,
rio_de_janeiro___rj,"09:10,01_a_15,00",792,114,388,343,107,79,3,602,287,1.630,53,5,172,2.054,887,718,1.401,3.309,6.713,4.741,2.637,1.444,4.386,17.875,5,M,2018,
rio_de_janeiro___rj,"10:15,01_a_20,00",725,42,121,146,79,39,1,219,121,2.377,11,1,55,893,349,289,690,1.630,3.079,2.194,1.180,878,1.880,7.864,2,M,2018,
rio_de_janeiro___rj,"11:mais_de_20,00",1.827,76,104,246,71,27,1,195,153,6.100,21,0,62,1.385,325,251,1.068,3.213,4.569,3.225,1.864,609,1.505,9.991,5,M,2018,
sao_paulo___sp,"00:ate_0,50",3,4,35,46,7,15,5,23,15,9,31,0,82,138,751,394,101,18,711,573,1.146,183,445,1.792,5,M,2018,
sao_paulo___sp,"01:0,51_a_1,00",5,67,166,176,60,86,29,174,165,138,305,6,742,81,3.043,7.041,1.229,534,8.956,2.339,10.904,1.603,3.150,9.415,59,M,2018,
sao_paulo___sp,"02:1,01_a_1,50",57,378,3.151,1.724,826,484,690,1.228,2.027,1.500,6.036,178,5.564,3.090,18.599,77.460,17.820,1.868,94.522,18.381,71.973,6.887,6.826,12.972,1.535,M,2018,
sao_paulo___sp,"03:1,51_a_2,00",120,1.046,7.827,4.756,2.726,2.306,1.964,4.186,3.568,7.989,8.564,121,9.740,2.428,62.837,118.834,29.346,2.751,104.813,47.502,69.667,11.722,8.311,14.482,1.056,M,2018,
sao_paulo___sp,"04:2,01_a_3,00",306,1.344,8.816,6.638,2.781,3.527,1.842,5.274,3.739,8.429,6.171,87,7.764,5.208,53.044,77.623,26.724,6.590,171.792,57.916,47.716,18.675,13.690,40.017,454,M,2018,
sao_paulo___sp,"05:3,01_a_4,00",151,637,3.965,4.090,1.213,2.166,785,3.202,1.941,4.196,1.972,28,2.819,2.147,20.457,26.870,12.032,9.371,58.402,36.327,20.148,14.341,7.433,60.209,158,M,2018,
sao_paulo___sp,"06:4,01_a_5,00",77,375,1.963,2.303,641,1.913,328,1.999,1.144,2.779,783,16,1.430,1.339,8.447,12.138,6.818,9.073,33.345,19.188,9.514,7.290,5.456,45.080,59,M,2018,
sao_paulo___sp,"07:5,01_a_7,00",86,473,1.630,2.378,601,2.618,238,2.144,1.157,3.172,667,4,1.552,2.444,7.409,10.579,7.870,14.741,38.422,13.607,8.912,8.096,7.209,53.083,105,M,2018,
sao_paulo___sp,"08:7,01_a_10,00",98,309,748,1.656,415,1.267,138,1.423,749,2.826,299,3,1.127,2.702,4.223,6.440,6.579,13.644,33.168,9.593,5.790,6.373,6.575,36.755,97,M,2018,
sao_paulo___sp,"09:10,01_a_15,00",85,148,418,1.503,394,743,73,975,469,3.875,171,0,1.006,1.770,2.428,4.868,6.957,13.184,26.726,6.110,3.859,3.914,6.368,19.751,96,M,2018,
sao_paulo___sp,"10:15,01_a_20,00",35,40,140,587,252,275,21,371,236,1.923,75,0,512,586,911,2.139,3.493,6.429,12.753,2.723,1.430,1.795,2.833,9.627,45,M,2018,
sao_paulo___sp,"11:mais_de_20,00",79,49,198,668,247,185,61,494,247,2.646,97,1,1.071,914,1.175,2.941,5.824,10.013,19.039,2.814,1.906,2.130,2.917,14.201,91,M,2018,
curitiba___pr,"00:ate_0,50",0,1,2,5,1,0,2,4,1,2,2,0,7,0,63,78,9,3,103,15,262,5,148,27,1,M,2018,
curitiba___pr,"01:0,51_a_1,00",0,18,34,85,23,33,18,111,30,50,17,2,151,27,393,1.646,242,116,2.245,415,2.400,192,738,237,11,M,2018,
curitiba___pr,"02:1,01_a_1,50",2,237,240,398,185,158,379,697,261,550,252,22,1.009,404,4.492,18.115,2.577,322,14.483,5.175,10.200,544,1.497,1.649,315,M,2018,
curitiba___pr,"03:1,51_a_2,00",14,325,1.282,1.466,533,255,786,1.127,563,846,302,21,1.576,1.467,8.620,18.185,3.978,478,16.255,9.982,10.071,1.286,1.855,1.824,316,M,2018,
curitiba___pr,"04:2,01_a_3,00",29,469,1.794,2.851,768,1.255,634,1.465,647,874,345,13,1.293,2.712,10.526,13.081,3.595,922,29.467,10.599,6.621,2.066,2.264,4.071,170,M,2018,
curitiba___pr,"05:3,01_a_4,00",20,175,923,2.225,286,1.597,264,812,348,467,192,1,786,1.960,4.021,4.760,1.374,1.133,7.384,6.139,2.228,1.354,1.765,8.159,81,M,2018,
curitiba___pr,"06:4,01_a_5,00",7,60,411,1.084,188,1.431,114,502,201,266,75,0,381,1.241,1.538,2.253,731,1.462,3.427,2.248,1.114,821,1.229,16.129,43,M,2018,
curitiba___pr,"07:5,01_a_7,00",1,48,332,1.126,199,1.422,86,532,177,267,42,2,364,2.102,1.179,1.840,800,1.648,3.867,1.676,1.177,966,1.479,15.759,39,M,2018,
curitiba___pr,"08:7,01_a_10,00",3,23,155,832,175,1.134,55,266,150,169,33,1,319,2.663,639,898,557,1.444,3.030,1.045,956,841,1.432,10.596,23,M,2018,
curitiba___pr,"09:10,01_a_15,00",0,18,73,596,145,795,37,146,82,95,15,1,137,1.448,337,385,414,1.402,1.922,615,568,583,1.660,6.596,19,M,2018,
curitiba___pr,"10:15,01_a_20,00",0,3,8,175,59,234,21,68,34,59,2,0,51,366,115,116,213,523,716,174,323,388,905,3.415,14,M,2018,
curitiba___pr,"11:mais_de_20,00",1,18,1,192,48,181,23,50,23,91,7,0,56,287,112,132,189,611,659,147,352,280,559,5.750,17,M,2018,
florianopolis___sc,"00:ate_0,50",0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,27,1,5,32,11,108,0,47,62,0,M,2018,
florianopolis___sc,"01:0,51_a_1,00",1,0,1,3,8,3,1,13,1,2,2,0,9,10,41,457,20,18,622,150,713,57,323,846,6,M,2018,
florianopolis___sc,"02:1,01_a_1,50",3,20,30,45,18,16,84,59,28,19,33,0,183,32,577,1.968,130,52,4.048,520,3.207,118,382,733,55,M,2018,
florianopolis___sc,"03:1,51_a_2,00",5,44,62,74,40,37,81,118,192,37,24,0,243,109,1.107,7.666,379,124,5.343,1.999,4.389,356,399,757,119,M,2018,
florianopolis___sc,"04:2,01_a_3,00",20,36,50,88,71,50,108,170,162,43,15,0,220,438,1.982,4.811,345,257,9.269,1.756,3.687,591,721,1.744,75,M,2018,
florianopolis___sc,"05:3,01_a_4,00",9,12,5,84,50,30,24,96,50,7,2,0,34,443,671,1.248,160,288,3.143,1.739,1.146,388,698,1.731,17,M,2018,
florianopolis___sc,"06:4,01_a_5,00",2,3,0,48,36,21,6,79,31,11,0,0,20,530,189,539,79,274,1.920,419,537,248,728,6.092,0,M,2018,
florianopolis___sc,"07:5,01_a_7,00",6,1,3,47,63,18,5,57,34,9,1,0,10,651,219,358,84,441,2.201,256,429,239,852,12.298,2,M,2018,
florianopolis___sc,"08:7,01_a_10,00",1,0,0,25,43,7,0,17,30,4,0,0,1,561,96,169,40,340,1.917,138,362,218,796,6.945,0,M,2018,
florianopolis___sc,"09:10,01_a_15,00",1,0,0,15,37,9,0,10,16,4,0,0,1,620,33,67,42,326,1.249,78,239,184,1.374,4.618,0,M,2018,
florianopolis___sc,"10:15,01_a_20,00",0,0,0,6,7,0,0,7,4,2,0,0,0,302,13,17,5,196,326,24,96,107,778,3.146,0,M,2018,
florianopolis___sc,"11:mais_de_20,00",1,0,0,2,1,2,0,5,2,5,0,0,0,301,2,13,7,174,272,13,111,102,635,3.925,0,M,2018,
porto_alegre___rs,"00:ate_0,50",1,0,3,16,9,33,2,4,3,5,0,0,11,4,104,169,24,7,339,95,245,8,125,2,1,M,2018,
porto_alegre___rs,"01:0,51_a_1,00",1,1,11,15,17,28,2,101,20,89,16,0,47,7,396,1.537,251,88,1.628,500,1.899,206,653,174,16,M,2018,
porto_alegre___rs,"02:1,01_a_1,50",2,49,123,109,64,40,77,236,151,225,144,0,602,288,3.151,12.222,1.836,196,12.961,3.058,6.724,516,1.042,2.247,262,M,2018,
porto_alegre___rs,"03:1,51_a_2,00",25,158,472,310,149,204,152,443,323,636,180,1,1.332,719,7.775,13.712,2.755,356,15.795,6.866,9.916,2.038,1.312,3.215,408,M,2018,
porto_alegre___rs,"04:2,01_a_3,00",68,102,451,490,231,832,135,663,416,606,178,0,779,841,6.440,10.226,2.678,672,19.277,6.542,6.255,2.851,1.936,7.741,173,M,2018,
porto_alegre___rs,"05:3,01_a_4,00",30,35,214,304,126,502,50,286,222,241,45,1,318,623,2.383,3.551,1.103,856,4.931,5.008,2.246,1.730,1.297,5.319,62,M,2018,
porto_alegre___rs,"06:4,01_a_5,00",20,17,87,131,99,296,19,169,132,142,16,1,145,413,1.174,1.526,641,880,2.751,1.288,1.032,1.215,970,4.870,45,M,2018,
porto_alegre___rs,"07:5,01_a_7,00",19,4,89,147,127,255,5,160,132,156,13,1,151,831,934,1.307,677,1.375,2.977,1.573,1.264,1.430,1.145,12.700,45,M,2018,
porto_alegre___rs,"08:7,01_a_10,00",14,6,46,132,116,144,8,101,94,111,5,0,98,740,456,688,450,1.516,2.545,979,1.171,1.275,1.057,10.015,49,M,2018,
porto_alegre___rs,"09:10,01_a_15,00",6,2,16,68,162,143,8,48,58,81,0,0,31,658,213,453,289,1.548,1.710,647,609,918,1.119,10.935,36,M,2018,
porto_alegre___rs,"10:15,01_a_20,00",4,1,4,28,41,31,1,20,22,40,1,0,15,320,79,164,119,679,611,247,172,558,555,5.142,12,M,2018,
porto_alegre___rs,"11:mais_de_20,00",4,1,3,20,44,29,2,13,19,42,0,0,33,131,83,171,100,798,535,294,195,991,706,5.572,25,M,2018,
campo_grande___ms,"00:ate_0,50",1,1,1,0,0,1,0,1,2,5,1,0,15,10,38,199,30,1,75,20,106,8,89,5,3,M,2018,
campo_grande___ms,"01:0,51_a_1,00",3,15,23,11,1,1,10,10,13,12,22,0,65,28,333,651,76,24,687,129,709,46,346,173,39,M,2018,
campo_grande___ms,"02:1,01_a_1,50",37,203,297,165,20,41,219,179,271,293,287,4,1.740,598,4.252,9.886,1.409,85,6.503,2.664,4.245,593,756,1.119,1.167,M,2018,
campo_grande___ms,"03:1,51_a_2,00",7,196,259,179,39,40,218,150,250,360,121,7,1.334,937,2.937,6.745,1.106,112,4.983,2.976,2.138,977,503,1.926,843,M,2018,
campo_grande___ms,"04:2,01_a_3,00",22,185,242,124,23,41,146,177,217,243,61,1,1.327,1.353,2.126,4.521,1.184,174,3.775,3.334,1.439,880,727,3.046,629,M,2018,
campo_grande___ms,"05:3,01_a_4,00",9,27,56,48,19,16,26,43,62,88,29,1,323,431,553,1.587,482,202,966,1.634,478,423,659,3.704,147,M,2018,
campo_grande___ms,"06:4,01_a_5,00",6,15,23,27,4,9,8,17,21,23,12,0,162,168,196,709,267,183,436,359,230,403,571,3.149,65,M,2018,
campo_grande___ms,"07:5,01_a_7,00",2,14,12,32,5,14,2,6,17,32,8,0,160,259,203,559,234,264,405,361,211,283,629,6.786,53,M,2018,
campo_grande___ms,"08:7,01_a_10,00",1,3,9,16,2,2,1,3,10,17,4,0,74,154,100,253,146,227,220,112,88,145,683,4.340,32,M,2018,
campo_grande___ms,"09:10,01_a_15,00",0,1,2,11,1,0,0,3,2,10,2,0,44,125,53,126,66,209,92,60,31,104,786,3.215,8,M,2018,
campo_grande___ms,"10:15,01_a_20,00",0,1,2,1,0,0,0,0,0,3,1,0,23,45,11,45,22,90,37,15,12,74,402,1.368,5,M,2018,
campo_grande___ms,"11:mais_de_20,00",0,0,1,3,0,0,0,0,1,1,0,0,13,40,7,14,10,84,74,21,7,172,183,2.268,8,M,2018,
cuiaba___mt,"00:ate_0,50",3,5,3,2,0,2,6,2,1,7,0,0,35,13,50,180,34,11,68,42,135,13,29,4,0,M,2018,
cuiaba___mt,"01:0,51_a_1,00",1,9,16,5,1,1,16,17,10,9,7,0,34,95,152,484,116,20,344,76,374,58,179,618,63,M,2018,
cuiaba___mt,"02:1,01_a_1,50",37,247,252,44,135,24,186,169,218,274,143,8,697,481,2.313,7.912,1.406,182,4.088,1.644,3.782,491,656,1.452,320,M,2018,
cuiaba___mt,"03:1,51_a_2,00",106,255,206,42,140,40,125,129,208,190,60,0,774,400,2.677,5.070,886,111,7.470,2.498,2.246,777,518,2.169,256,M,2018,
cuiaba___mt,"04:2,01_a_3,00",177,244,246,49,126,62,95,133,132,144,30,0,733,918,2.404,3.693,1.017,195,3.395,3.314,1.718,695,594,1.565,278,M,2018,
cuiaba___mt,"05:3,01_a_4,00",115,73,66,18,44,12,25,46,75,65,10,1,232,726,700,1.346,422,177,954,1.744,611,339,437,2.055,462,M,2018,
cuiaba___mt,"06:4,01_a_5,00",40,19,32,11,16,4,9,16,33,23,6,0,120,384,257,548,258,186,391,464,295,120,370,3.892,140,M,2018,
cuiaba___mt,"07:5,01_a_7,00",47,28,22,9,14,2,15,10,22,17,0,0,88,237,197,417,297,270,456,252,240,99,473,7.851,134,M,2018,
cuiaba___mt,"08:7,01_a_10,00",22,10,18,9,4,4,4,2,10,8,0,0,30,128,121,230,175,232,381,103,119,65,485,6.717,243,M,2018,
cuiaba___mt,"09:10,01_a_15,00",12,8,3,4,0,1,4,0,2,1,0,0,21,113,44,93,94,176,217,37,71,24,478,4.686,274,M,2018,
cuiaba___mt,"10:15,01_a_20,00",4,3,0,2,0,4,2,0,0,0,0,0,8,38,22,33,25,75,58,13,17,5,224,2.076,332,M,2018,
cuiaba___mt,"11:mais_de_20,00",3,1,0,1,0,2,1,0,0,0,0,0,5,64,19,36,24,89,145,7,14,1,209,2.662,143,M,2018,
goiania___go,"00:ate_0,50",0,1,1,1,0,0,0,9,2,2,3,0,6,5,39,137,31,5,108,83,4.418,3,208,81,1,M,2018,
goiania___go,"01:0,51_a_1,00",0,29,26,23,9,9,90,33,21,31,172,7,166,19,866,1.231,172,53,1.700,454,1.740,97,645,2.153,111,M,2018,
goiania___go,"02:1,01_a_1,50",13,478,879,322,170,336,756,580,492,923,1.840,219,2.473,326,5.664,20.982,5.300,388,12.753,6.188,10.242,1.116,1.646,4.140,904,M,2018,
goiania___go,"03:1,51_a_2,00",23,406,642,310,142,239,534,385,326,849,517,87,1.860,315,5.334,12.289,3.363,348,10.752,4.075,5.146,1.884,1.204,7.192,536,M,2018,
goiania___go,"04:2,01_a_3,00",69,331,563,407,125,325,359,352,299,692,365,33,1.642,455,6.129,8.283,2.609,479,11.197,5.431,4.018,1.482,1.611,10.928,391,M,2018,
goiania___go,"05:3,01_a_4,00",16,70,210,195,38,102,78,125,76,304,78,2,574,715,1.616,2.911,1.088,549,2.907,1.961,1.573,864,1.162,4.903,100,M,2018,
goiania___go,"06:4,01_a_5,00",11,23,61,92,9,53,31,51,31,148,23,0,279,1.017,654,1.319,541,384,1.459,676,770,419,900,4.132,42,M,2018,
goiania___go,"07:5,01_a_7,00",9,20,56,68,7,28,39,47,24,143,12,1,231,1.533,435,1.108,610,628,1.304,536,695,1.038,1.069,8.347,42,M,2018,
goiania___go,"08:7,01_a_10,00",4,7,15,33,4,15,20,31,14,138,1,0,134,985,272,478,373,559,700,299,534,393,922,15.052,20,M,2018,
goiania___go,"09:10,01_a_15,00",1,6,10,13,0,6,20,17,0,98,0,0,50,698,77,198,254,498,333,167,470,166,1.160,6.546,18,M,2018,
goiania___go,"10:15,01_a_20,00",0,1,0,2,0,0,8,6,0,40,0,0,16,308,17,67,113,284,156,63,206,56,630,2.041,9,M,2018,
goiania___go,"11:mais_de_20,00",0,1,2,3,0,0,4,13,1,55,0,0,23,226,8,43,124,189,186,38,146,28,365,3.602,15,M,2018,
brasilia___df,"00:ate_0,50",1,10,0,0,2,0,7,5,60,10,0,0,92,12,108,606,131,96,286,176,891,187,248,116,1,M,2018,
brasilia___df,"01:0,51_a_1,00",2,27,72,8,5,1,22,80,36,19,11,0,262,66,621,1.454,326,79,827,665,3.744,222,753,2.287,477,M,2018,
brasilia___df,"02:1,01_a_1,50",61,626,472,190,93,102,719,418,869,605,212,20,4.775,641,10.131,33.038,6.862,541,24.420,7.407,25.844,3.430,3.394,6.514,2.290,M,2018,
brasilia___df,"03:1,51_a_2,00",32,455,524,104,57,55,566,367,565,454,61,21,2.204,595,10.901,18.420,4.056,514,18.957,8.395,12.402,2.408,1.986,31.716,955,M,2018,
brasilia___df,"04:2,01_a_3,00",64,463,406,73,98,21,368,397,406,343,34,5,1.550,343,7.472,10.508,2.853,972,21.829,7.542,7.761,2.707,3.142,30.569,695,M,2018,
brasilia___df,"05:3,01_a_4,00",31,174,121,15,26,3,77,166,154,105,7,0,483,110,2.380,3.551,999,1.427,16.324,5.830,3.165,1.939,1.659,28.882,223,M,2018,
brasilia___df,"06:4,01_a_5,00",14,85,58,6,15,5,17,89,60,56,2,0,260,178,987,1.606,589,1.554,4.527,2.113,1.706,1.842,1.401,14.059,73,M,2018,
brasilia___df,"07:5,01_a_7,00",12,101,45,8,11,5,6,78,53,77,2,0,167,390,1.097,1.474,610,2.144,4.475,1.902,2.367,2.192,1.784,37.458,72,M,2018,
brasilia___df,"08:7,01_a_10,00",3,59,34,1,9,12,4,51,16,78,1,0,77,527,1.257,663,532,3.648,3.720,1.779,3.143,1.484,1.544,43.327,51,M,2018,
brasilia___df,"09:10,01_a_15,00",3,42,19,1,2,8,1,51,9,41,0,1,40,871,769,308,307,6.275,2.699,1.484,2.051,3.672,1.376,41.363,50,M,2018,
brasilia___df,"10:15,01_a_20,00",0,8,3,0,2,6,0,27,5,12,0,0,14,610,181,100,118,2.741,1.242,866,1.331,482,1.054,18.837,11,M,2018,
brasilia___df,"11:mais_de_20,00",2,25,1,0,4,3,0,28,0,6,0,0,24,762,163,101,131,4.170,1.628,839,642,366,731,23.452,13,M,2018,
porto_velho___ro,"00:ate_0,50",0,4,1,0,0,0,1,0,0,0,1,0,13,19,7,94,26,8,39,46,93,20,39,74,0,F,2019,
porto_velho___ro,"01:0,51_a_1,00",1,6,2,0,0,1,7,3,2,2,11,0,25,23,13,236,87,17,192,43,240,105,233,577,30,F,2019,
porto_velho___ro,"02:1,01_a_1,50",8,23,23,13,1,6,96,32,26,28,110,0,684,64,161,5.432,830,120,1.439,488,2.699,1.494,1.123,8.634,71,F,2019,
porto_velho___ro,"03:1,51_a_2,00",1,10,6,2,1,4,20,15,17,8,17,0,162,41,68,2.116,288,64,1.071,186,1.300,998,437,4.253,20,F,2019,
porto_velho___ro,"04:2,01_a_3,00",5,15,1,2,1,1,13,5,12,7,5,0,96,59,51,839,196,148,396,153,360,523,560,12.835,11,F,2019,
porto_velho___ro,"05:3,01_a_4,00",4,6,1,1,0,0,0,2,2,1,2,0,20,83,22,292,81,104,108,77,144,193,475,4.883,3,F,2019,
porto_velho___ro,"06:4,01_a_5,00",2,1,0,0,0,0,4,2,2,1,0,0,15,50,5,113,37,86,42,37,43,105,253,2.045,0,F,2019,
porto_velho___ro,"07:5,01_a_7,00",1,3,1,0,0,0,1,1,1,1,0,0,7,86,6,96,33,130,51,35,77,53,347,2.860,1,F,2019,
porto_velho___ro,"08:7,01_a_10,00",0,2,0,0,0,0,0,0,0,0,2,0,3,70,1,38,12,103,17,15,152,32,407,1.629,0,F,2019,
porto_velho___ro,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,9,4,51,18,11,53,11,381,927,0,F,2019,
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,12,5,2,4,0,95,417,0,F,2019,
porto_velho___ro,"11:mais_de_20,00",0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,1,1,9,14,1,2,1,31,415,0,F,2019,
rio_branco___ac,"00:ate_0,50",0,0,0,0,0,0,0,2,0,0,0,0,6,9,1,55,13,5,22,7,37,3,16,4,0,F,2019,
rio_branco___ac,"01:0,51_a_1,00",1,6,2,0,0,2,3,12,2,4,12,2,49,2,283,260,48,10,493,26,1.377,153,141,573,27,F,2019,
rio_branco___ac,"02:1,01_a_1,50",2,5,3,2,4,21,63,38,21,20,63,4,359,28,362,3.376,407,37,1.056,175,2.667,1.272,499,1.737,64,F,2019,
rio_branco___ac,"03:1,51_a_2,00",1,6,2,0,0,2,8,12,10,4,4,1,82,29,108,1.211,141,49,338,82,441,447,262,1.881,12,F,2019,
rio_branco___ac,"04:2,01_a_3,00",1,4,0,1,0,0,6,7,8,3,1,0,48,33,111,499,89,37,255,84,298,292,386,6.324,3,F,2019,
rio_branco___ac,"05:3,01_a_4,00",0,1,0,0,0,1,1,0,2,1,0,0,17,48,9,155,24,85,87,33,87,301,247,2.729,1,F,2019,
rio_branco___ac,"06:4,01_a_5,00",0,0,0,0,0,0,0,1,0,0,0,0,5,15,2,75,19,41,36,18,37,67,177,2.242,1,F,2019,
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,0,0,0,0,4,27,3,52,12,92,41,15,33,32,162,2.616,3,F,2019,
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,1,0,1,0,0,0,2,17,4,20,2,61,23,3,30,18,146,1.310,0,F,2019,
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,2,34,9,4,15,38,113,475,0,F,2019,
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,19,9,1,2,20,18,110,0,F,2019,
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,20,0,0,1,7,176,0,F,2019,
manaus___am,"00:ate_0,50",1,1,47,102,185,43,0,25,41,56,16,0,55,16,127,508,141,6,121,224,344,52,113,68,7,F,2019,
manaus___am,"01:0,51_a_1,00",0,5,42,128,269,107,14,71,71,76,123,1,128,30,114,1.389,218,55,726,245,1.218,353,890,592,24,F,2019,
manaus___am,"02:1,01_a_1,50",2,28,260,1.333,3.018,270,73,513,419,802,627,3,2.383,130,792,18.463,2.165,291,6.313,2.407,11.181,3.869,3.521,1.415,167,F,2019,
manaus___am,"03:1,51_a_2,00",4,15,324,1.904,4.011,589,29,182,391,708,59,1,641,65,316,4.554,825,170,2.900,880,1.935,3.326,1.421,11.939,29,F,2019,
manaus___am,"04:2,01_a_3,00",2,19,285,683,1.545,422,14,111,256,499,20,0,409,111,284,3.073,547,174,1.350,1.023,1.160,1.904,1.488,20.903,16,F,2019,
manaus___am,"05:3,01_a_4,00",1,10,136,221,519,217,3,68,72,194,8,0,162,75,144,1.070,266,301,505,349,622,629,1.025,6.646,2,F,2019,
