capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
belem___pa,"00:ate_0,50",0,4,0,0,0,9,22,11,1,4,3,0,49,39,114,601,134,33,206,102,508,124,359,18,2,M,2020,0
belem___pa,"01:0,51_a_1,00",0,13,23,21,3,12,91,41,36,18,25,0,392,26,690,3532,401,30,1703,1634,2711,379,1224,1015,166,M,2020,0
belem___pa,"02:1,01_a_1,50",0,73,60,129,18,98,588,211,164,142,58,16,1754,284,5245,16031,2295,233,10075,3240,11265,2324,1622,5692,489,M,2020,0
belem___pa,"03:1,51_a_2,00",1,65,17,57,17,139,321,129,61,110,20,0,778,562,5143,5128,992,182,10593,2788,3091,1570,711,5664,141,M,2020,0
belem___pa,"04:2,01_a_3,00",0,97,13,39,7,181,181,113,49,90,7,2,657,917,4298,2983,729,310,7683,1634,2121,1324,794,11409,81,M,2020,0
belem___pa,"05:3,01_a_4,00",1,17,2,24,3,45,66,57,8,30,0,0,231,477,754,858,264,294,1078,1048,622,917,569,13633,24,M,2020,0
belem___pa,"06:4,01_a_5,00",2,20,4,7,0,19,28,18,2,12,1,0,107,244,218,435,150,244,507,448,313,325,451,8757,13,M,2020,0
belem___pa,"07:5,01_a_7,00",1,20,0,4,0,15,21,24,0,14,1,0,99,269,188,345,113,449,525,455,266,289,399,9111,11,M,2020,0
belem___pa,"08:7,01_a_10,00",8,8,0,9,0,4,9,10,2,10,0,0,58,203,83,137,96,552,399,301,291,262,291,6503,6,M,2020,0
belem___pa,"09:10,01_a_15,00",3,3,0,2,0,6,4,2,0,5,0,0,22,154,35,63,40,464,250,227,147,201,192,5911,7,M,2020,0
belem___pa,"10:15,01_a_20,00",4,3,0,1,0,0,1,1,1,5,0,0,5,64,8,11,16,145,94,59,28,53,99,2283,1,M,2020,0
belem___pa,"11:mais_de_20,00",10,2,0,1,0,0,5,0,0,2,0,0,18,115,0,13,16,199,263,47,28,43,59,3180,0,M,2020,0
macapa___ap,"00:ate_0,50",1,1,0,0,0,0,0,0,1,0,0,0,9,0,38,241,76,1,28,6,43,22,40,109,10,M,2020,0
macapa___ap,"01:0,51_a_1,00",6,64,17,9,1,1,10,21,3,0,7,0,80,20,209,1950,414,12,502,173,636,85,278,518,81,M,2020,0
macapa___ap,"02:1,01_a_1,50",18,152,48,11,4,5,16,28,21,1,7,0,291,22,1008,5152,1441,18,1802,688,1378,328,351,945,163,M,2020,0
macapa___ap,"03:1,51_a_2,00",1,54,10,1,0,1,3,6,4,1,0,0,71,23,575,1229,562,9,649,327,360,221,142,1577,15,M,2020,0
macapa___ap,"04:2,01_a_3,00",7,5,1,0,0,3,1,3,5,0,0,0,13,27,298,645,537,25,1465,231,166,94,163,2495,23,M,2020,0
macapa___ap,"05:3,01_a_4,00",2,3,0,0,0,1,0,1,0,0,0,0,2,56,80,234,136,36,109,107,102,59,83,1881,5,M,2020,0
macapa___ap,"06:4,01_a_5,00",0,2,0,1,0,0,0,0,0,0,0,0,2,22,24,101,54,30,16,37,27,48,58,3594,5,M,2020,0
macapa___ap,"07:5,01_a_7,00",1,1,0,0,0,0,0,0,0,0,0,0,0,59,20,79,52,55,21,41,36,204,61,5105,2,M,2020,0
macapa___ap,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,0,0,1,129,6,29,35,63,16,39,44,14,24,3837,0,M,2020,0
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,21,7,37,18,16,6,6,15,2019,0,M,2020,0
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,3,19,6,5,1,2,3,737,0,M,2020,0
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,1,25,29,1,0,2,3,903,0,M,2020,0
palmas___to,"00:ate_0,50",0,3,2,0,0,0,0,1,1,0,0,0,1,1,19,70,16,15,22,12,234,6,18,30,2,M,2020,0
palmas___to,"01:0,51_a_1,00",3,54,34,21,0,1,3,13,9,4,18,0,62,7,253,835,180,8,427,100,699,45,174,1140,52,M,2020,0
palmas___to,"02:1,01_a_1,50",8,212,78,67,2,12,51,33,23,48,19,0,126,233,810,3656,761,48,1813,457,1186,324,299,4528,92,M,2020,0
palmas___to,"03:1,51_a_2,00",47,122,47,44,0,5,27,17,31,39,3,0,79,263,807,1480,469,27,1275,401,381,198,197,1554,34,M,2020,0
palmas___to,"04:2,01_a_3,00",22,61,17,12,0,7,16,14,25,31,1,0,139,522,538,952,462,34,1637,616,235,118,337,3558,26,M,2020,0
palmas___to,"05:3,01_a_4,00",6,28,3,5,0,9,2,5,10,11,0,0,29,240,142,374,165,56,188,224,98,114,329,3525,8,M,2020,0
palmas___to,"06:4,01_a_5,00",1,10,4,1,0,3,0,5,8,1,0,0,10,75,66,170,80,47,103,59,58,49,303,2453,1,M,2020,0
palmas___to,"07:5,01_a_7,00",0,13,0,3,0,3,0,1,5,3,0,0,14,75,38,128,83,73,74,63,48,17,341,2867,1,M,2020,0
palmas___to,"08:7,01_a_10,00",0,1,0,0,0,0,0,0,0,1,0,0,9,67,23,45,25,82,59,52,21,9,434,2937,0,M,2020,0
palmas___to,"09:10,01_a_15,00",0,1,0,0,0,0,0,1,1,1,0,0,2,45,3,18,18,62,27,17,8,5,503,2389,0,M,2020,0
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,7,18,19,7,2,2,219,1184,0,M,2020,0
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,7,39,34,2,3,1,53,1646,0,M,2020,0
sao_luiz___ma,"00:ate_0,50",0,3,21,9,0,0,1,2,1,5,0,0,14,3,121,361,54,1,132,78,142,26,128,6,1,M,2020,0
sao_luiz___ma,"01:0,51_a_1,00",4,33,119,35,12,6,15,87,24,37,29,0,294,23,1656,2398,581,26,2143,1223,1941,431,939,2062,33,M,2020,0
sao_luiz___ma,"02:1,01_a_1,50",24,208,510,223,56,74,105,252,88,245,142,1,1608,68,6358,13234,3238,241,11020,3891,6457,4083,1156,5515,114,M,2020,0
sao_luiz___ma,"03:1,51_a_2,00",35,123,340,131,46,23,36,67,62,161,9,0,603,62,5823,2986,1740,128,6646,2613,1683,1318,579,3281,16,M,2020,0
sao_luiz___ma,"04:2,01_a_3,00",52,76,286,71,22,17,30,38,37,139,9,0,508,121,4585,2014,1581,118,2402,3514,1339,1313,715,4137,8,M,2020,0
sao_luiz___ma,"05:3,01_a_4,00",22,28,103,24,7,2,1,17,6,56,0,0,211,107,993,631,808,174,824,1582,451,671,580,8250,0,M,2020,0
sao_luiz___ma,"06:4,01_a_5,00",12,20,84,8,2,3,2,9,2,16,0,0,103,88,303,241,473,130,362,857,157,449,442,6476,0,M,2020,0
sao_luiz___ma,"07:5,01_a_7,00",27,13,219,4,0,2,4,6,0,26,1,0,102,198,262,229,463,282,315,1080,92,1178,532,7330,1,M,2020,0
sao_luiz___ma,"08:7,01_a_10,00",34,2,167,3,0,1,1,0,1,6,0,0,39,112,128,94,296,258,274,760,64,227,465,5457,0,M,2020,0
sao_luiz___ma,"09:10,01_a_15,00",68,6,60,4,0,0,0,1,0,10,0,0,17,81,33,41,193,209,151,413,24,48,491,2528,0,M,2020,0
sao_luiz___ma,"10:15,01_a_20,00",39,0,26,1,0,0,0,1,0,10,0,0,5,60,9,11,50,102,38,136,4,28,221,1584,0,M,2020,0
sao_luiz___ma,"11:mais_de_20,00",50,3,36,1,0,0,0,0,0,11,0,0,5,75,7,8,22,71,30,66,4,26,70,1575,0,M,2020,0
terezina___pi,"00:ate_0,50",14,1,7,3,2,20,8,13,4,3,6,0,31,11,180,262,85,16,134,59,190,43,244,16,8,M,2020,0
terezina___pi,"01:0,51_a_1,00",26,225,342,38,48,121,266,233,72,75,219,5,589,109,2194,4447,718,48,3554,1461,2595,375,1207,515,58,M,2020,0
terezina___pi,"02:1,01_a_1,50",60,644,482,76,55,332,424,350,147,351,205,14,1774,572,5379,11366,3587,199,7227,2838,6518,1583,1108,6581,350,M,2020,0
terezina___pi,"03:1,51_a_2,00",18,119,138,15,13,53,293,128,39,62,34,1,473,186,1991,2465,1396,114,4494,954,1019,1401,510,3831,117,M,2020,0
terezina___pi,"04:2,01_a_3,00",7,31,63,6,7,40,104,57,16,40,22,0,206,126,1395,1597,942,143,2333,823,561,1201,559,2961,68,M,2020,0
terezina___pi,"05:3,01_a_4,00",2,3,29,5,4,12,20,24,1,9,5,0,120,183,251,667,306,155,415,353,290,311,498,7459,11,M,2020,0
terezina___pi,"06:4,01_a_5,00",0,6,36,0,2,4,9,10,2,3,1,0,87,150,139,281,166,105,227,161,176,179,324,2249,4,M,2020,0
terezina___pi,"07:5,01_a_7,00",0,2,18,1,1,6,6,3,0,3,5,0,63,179,97,257,163,166,257,179,87,193,538,1780,7,M,2020,0
terezina___pi,"08:7,01_a_10,00",1,0,14,1,1,2,5,4,0,3,0,0,35,205,33,113,70,189,188,71,46,218,545,3419,0,M,2020,0
terezina___pi,"09:10,01_a_15,00",0,1,3,0,0,1,6,0,0,1,0,0,7,193,51,41,29,194,152,52,17,436,570,2280,0,M,2020,0
terezina___pi,"10:15,01_a_20,00",0,0,0,0,0,0,2,0,0,0,0,0,0,79,10,14,12,100,97,10,4,152,204,1169,0,M,2020,0
terezina___pi,"11:mais_de_20,00",0,0,1,0,0,0,0,0,0,0,0,0,1,78,3,11,7,84,63,2,3,97,92,1107,0,M,2020,0
fortaleza___ce,"00:ate_0,50",1,2,13,12,0,3,14,22,2,6,92,2,108,19,292,729,157,20,819,195,606,104,667,1485,4,M,2020,0
fortaleza___ce,"01:0,51_a_1,00",6,251,469,208,66,94,406,519,267,222,2787,623,1971,102,5278,10548,1439,260,11372,2617,7685,535,3743,3274,116,M,2020,0
fortaleza___ce,"02:1,01_a_1,50",16,282,884,856,185,342,751,994,520,665,4136,533,5259,911,12677,33042,7250,812,46062,10058,11693,3732,3678,4007,612,M,2020,0
fortaleza___ce,"03:1,51_a_2,00",4,76,224,299,161,115,59,392,148,158,954,39,1606,786,6617,6203,2012,411,21498,5617,3042,2216,1827,5037,289,M,2020,0
fortaleza___ce,"04:2,01_a_3,00",8,35,130,253,150,77,25,218,101,66,487,71,810,536,5276,3842,1565,516,14356,4617,2090,1475,2408,6495,249,M,2020,0
fortaleza___ce,"05:3,01_a_4,00",1,7,22,86,24,20,7,85,30,33,162,19,277,201,1748,1609,687,542,2621,1221,878,651,2151,15955,84,M,2020,0
fortaleza___ce,"06:4,01_a_5,00",0,6,11,44,12,6,3,42,12,15,68,3,142,181,820,822,337,452,1521,610,426,366,1550,9160,54,M,2020,0
fortaleza___ce,"07:5,01_a_7,00",1,10,6,47,12,12,1,53,11,11,53,5,123,256,603,712,348,564,1711,619,441,392,1759,12739,52,M,2020,0
fortaleza___ce,"08:7,01_a_10,00",4,1,2,18,5,8,0,31,2,27,14,16,53,297,293,318,205,917,1286,378,242,271,1664,4557,42,M,2020,0
fortaleza___ce,"09:10,01_a_15,00",7,2,3,13,1,1,0,14,0,37,9,4,39,293,135,125,152,1339,608,192,107,460,1537,3228,17,M,2020,0
fortaleza___ce,"10:15,01_a_20,00",11,0,1,6,0,0,0,4,0,43,3,1,11,130,14,37,77,808,187,103,40,195,912,2554,11,M,2020,0
fortaleza___ce,"11:mais_de_20,00",18,5,0,3,0,0,0,10,0,67,3,1,30,85,13,39,76,646,198,85,66,201,354,3339,16,M,2020,0
natal___rn,"00:ate_0,50",0,0,5,3,1,0,1,7,0,0,129,0,54,11,109,408,123,15,295,27,427,45,216,125,6,M,2020,0
natal___rn,"01:0,51_a_1,00",4,38,51,59,23,8,94,114,43,18,602,0,467,19,1337,4385,769,73,3100,520,3006,361,1232,451,100,M,2020,0
natal___rn,"02:1,01_a_1,50",11,88,118,90,55,19,213,135,85,50,2919,0,1335,204,3620,11134,2273,169,12768,1526,5766,1894,1052,3447,318,M,2020,0
natal___rn,"03:1,51_a_2,00",16,32,48,51,26,4,85,45,52,11,450,0,538,442,1630,2796,676,93,6696,1182,1496,902,489,3436,87,M,2020,0
natal___rn,"04:2,01_a_3,00",4,7,21,31,6,8,13,31,35,4,288,0,256,526,1528,1796,612,116,4241,912,882,438,688,7462,79,M,2020,0
natal___rn,"05:3,01_a_4,00",1,2,2,17,2,1,2,3,7,0,99,0,74,353,511,531,260,193,890,283,297,265,808,6912,29,M,2020,0
natal___rn,"06:4,01_a_5,00",1,4,0,4,0,0,0,2,5,0,51,0,39,326,201,273,131,133,245,155,129,205,673,5233,18,M,2020,0
natal___rn,"07:5,01_a_7,00",16,1,1,0,2,0,0,5,0,1,32,0,40,231,120,185,106,203,244,167,138,481,772,5389,14,M,2020,0
natal___rn,"08:7,01_a_10,00",44,1,0,1,0,0,0,0,0,0,21,0,9,148,73,70,60,191,220,83,74,44,775,2703,2,M,2020,0
natal___rn,"09:10,01_a_15,00",46,1,0,1,0,0,0,0,0,0,5,0,12,146,42,37,40,197,80,52,27,27,1049,3312,1,M,2020,0
natal___rn,"10:15,01_a_20,00",104,1,0,0,0,0,0,0,0,0,4,0,2,55,7,13,22,92,23,16,8,4,776,1703,1,M,2020,0
natal___rn,"11:mais_de_20,00",223,0,0,0,0,0,0,0,0,0,5,0,3,45,12,4,16,110,18,11,8,2,340,1347,0,M,2020,0
joao_pessoa___pb,"00:ate_0,50",0,16,0,4,0,0,2,5,1,1,73,0,12,65,75,152,40,2,271,19,201,18,270,70,1,M,2020,0
joao_pessoa___pb,"01:0,51_a_1,00",16,82,70,51,5,5,70,103,54,78,310,9,332,106,1792,3032,479,66,3307,503,2961,250,1082,2928,85,M,2020,0
joao_pessoa___pb,"02:1,01_a_1,50",3,585,79,98,15,4,188,226,119,424,1136,3,985,687,6065,10092,2588,105,13025,1861,4037,1201,912,9679,252,M,2020,0
joao_pessoa___pb,"03:1,51_a_2,00",2,316,22,37,9,0,80,99,34,212,238,2,253,673,1641,2264,908,104,5550,1248,986,620,398,3969,79,M,2020,0
joao_pessoa___pb,"04:2,01_a_3,00",0,191,21,14,3,1,39,84,25,102,186,0,126,581,944,1202,674,177,1737,897,711,508,560,13039,35,M,2020,0
joao_pessoa___pb,"05:3,01_a_4,00",0,50,1,6,0,1,2,31,2,54,63,0,36,240,197,386,216,184,456,205,227,227,720,5709,18,M,2020,0
joao_pessoa___pb,"06:4,01_a_5,00",0,36,0,2,1,0,3,20,2,19,35,0,20,121,58,210,135,133,247,148,83,84,687,2467,13,M,2020,0
joao_pessoa___pb,"07:5,01_a_7,00",0,17,1,1,2,0,0,25,0,15,16,0,8,231,40,145,129,230,314,143,77,63,825,3152,12,M,2020,0
joao_pessoa___pb,"08:7,01_a_10,00",0,19,0,2,0,0,2,11,1,5,13,0,4,194,48,85,65,235,280,79,40,19,822,2338,2,M,2020,0
joao_pessoa___pb,"09:10,01_a_15,00",0,12,0,0,0,0,0,1,0,3,19,0,5,137,15,32,21,202,134,48,16,5,873,1858,5,M,2020,0
joao_pessoa___pb,"10:15,01_a_20,00",0,4,0,0,1,0,0,0,0,1,4,0,2,63,1,12,4,106,37,14,5,2,729,1439,0,M,2020,0
joao_pessoa___pb,"11:mais_de_20,00",0,4,0,0,0,0,0,0,0,1,4,0,0,53,0,12,4,99,21,11,1,0,362,1114,2,M,2020,0
recife___pe,"00:ate_0,50",0,13,48,8,3,0,0,22,21,24,2,0,36,31,209,472,155,13,734,139,624,234,333,485,22,M,2020,0
recife___pe,"01:0,51_a_1,00",0,55,83,90,70,16,96,216,100,99,126,3,859,79,1618,4313,1054,117,6421,2300,5105,630,1796,2068,195,M,2020,0
recife___pe,"02:1,01_a_1,50",0,350,697,362,617,56,259,442,379,790,270,10,2913,1188,9405,21350,6778,399,31843,4922,8945,5624,2823,6931,570,M,2020,0
recife___pe,"03:1,51_a_2,00",4,286,449,296,310,63,185,274,122,507,53,0,805,1719,6088,5945,3274,298,21688,3354,2887,3207,1564,7320,269,M,2020,0
recife___pe,"04:2,01_a_3,00",1,291,363,313,238,25,91,259,90,406,34,0,486,2110,3284,3585,2480,302,7349,3963,2023,2197,1653,8646,323,M,2020,0
recife___pe,"05:3,01_a_4,00",1,128,164,91,91,13,37,107,56,152,8,0,132,973,854,1342,812,435,2639,981,676,1003,1223,8293,100,M,2020,0
recife___pe,"06:4,01_a_5,00",2,114,98,60,37,14,0,65,19,82,2,0,66,422,294,645,385,443,1470,603,364,479,980,12531,35,M,2020,0
recife___pe,"07:5,01_a_7,00",2,92,102,49,42,16,7,70,20,94,3,0,81,480,276,467,410,558,1907,775,338,507,1067,10854,84,M,2020,0
recife___pe,"08:7,01_a_10,00",2,44,45,34,13,41,0,55,7,67,5,0,53,586,183,223,247,552,1269,573,163,459,1341,8975,77,M,2020,0
recife___pe,"09:10,01_a_15,00",0,32,16,17,7,15,2,38,1,47,1,0,53,633,65,117,152,448,911,592,115,309,1316,6170,31,M,2020,0
recife___pe,"10:15,01_a_20,00",2,23,12,6,1,1,0,13,0,34,0,0,21,201,16,42,45,228,304,232,45,88,825,2476,5,M,2020,0
recife___pe,"11:mais_de_20,00",1,22,1,7,0,1,0,8,1,48,1,0,38,261,20,37,51,289,222,152,44,52,328,3734,7,M,2020,0
maceio___al,"00:ate_0,50",0,3,4,0,1,1,3,6,1,11,0,0,41,21,120,354,85,12,204,54,291,41,216,28,2,M,2020,0
maceio___al,"01:0,51_a_1,00",1,88,84,80,9,5,92,109,62,120,72,2,576,36,2186,4658,667,39,3431,1113,2969,279,1212,640,73,M,2020,0
maceio___al,"02:1,01_a_1,50",13,284,239,180,18,29,222,191,86,746,56,28,1873,695,5813,11032,2473,148,10137,2434,6111,1784,1120,3505,376,M,2020,0
maceio___al,"03:1,51_a_2,00",32,70,122,101,11,8,64,69,14,438,4,5,645,222,3044,2411,1011,76,4264,1908,1685,1036,561,4167,36,M,2020,0
maceio___al,"04:2,01_a_3,00",15,46,83,296,9,1,20,35,15,228,1,1,309,222,1765,1461,653,102,1301,853,842,469,580,3400,47,M,2020,0
maceio___al,"05:3,01_a_4,00",8,13,11,147,2,1,3,17,2,37,0,0,117,195,353,557,209,146,315,289,242,228,473,2098,18,M,2020,0
maceio___al,"06:4,01_a_5,00",2,4,5,49,2,1,4,7,1,31,1,0,65,166,156,230,96,127,182,159,148,81,389,4330,8,M,2020,0
maceio___al,"07:5,01_a_7,00",6,1,4,47,2,2,3,3,0,48,1,0,63,217,117,191,99,164,158,217,147,55,399,4771,2,M,2020,0
maceio___al,"08:7,01_a_10,00",6,1,0,14,1,0,1,0,0,91,0,0,34,124,74,80,68,231,84,143,53,36,546,2943,3,M,2020,0
maceio___al,"09:10,01_a_15,00",8,0,0,12,0,0,0,0,0,76,0,0,37,83,42,40,52,149,45,67,20,7,448,1775,2,M,2020,0
maceio___al,"10:15,01_a_20,00",4,0,0,0,0,0,0,0,0,32,0,0,13,29,5,6,16,111,11,21,9,8,296,875,0,M,2020,0
maceio___al,"11:mais_de_20,00",1,0,0,1,0,0,0,0,0,27,0,0,25,6,1,8,9,82,16,13,10,4,162,1372,0,M,2020,0
aracaju___se,"00:ate_0,50",4,0,5,42,0,0,1,7,4,3,14,0,28,67,107,271,61,6,274,49,343,107,204,159,0,M,2020,0
aracaju___se,"01:0,51_a_1,00",2,16,59,134,48,9,64,70,45,39,60,0,253,162,1818,2046,302,49,3092,1100,2635,312,961,173,47,M,2020,0
aracaju___se,"02:1,01_a_1,50",14,89,174,614,50,14,155,194,86,141,288,0,846,612,4257,7930,1344,163,8946,2041,5287,1705,881,2602,207,M,2020,0
aracaju___se,"03:1,51_a_2,00",13,75,84,79,10,1,36,62,48,58,145,0,273,699,1549,2575,573,68,5442,1561,1572,875,391,2405,81,M,2020,0
aracaju___se,"04:2,01_a_3,00",71,5,60,49,7,1,26,40,33,19,93,0,97,613,1145,1229,469,129,1467,552,833,857,450,2335,35,M,2020,0
aracaju___se,"05:3,01_a_4,00",44,1,19,26,4,0,3,12,8,4,20,0,17,331,348,357,201,143,332,210,275,548,331,1614,2,M,2020,0
aracaju___se,"06:4,01_a_5,00",34,0,3,18,1,0,0,4,8,8,6,0,12,118,154,169,74,146,158,82,126,288,231,3736,2,M,2020,0
aracaju___se,"07:5,01_a_7,00",21,1,4,15,3,0,0,0,2,8,7,0,7,136,111,131,54,214,128,100,128,502,275,5574,1,M,2020,0
aracaju___se,"08:7,01_a_10,00",59,0,13,3,0,0,0,2,2,26,2,0,3,100,67,90,37,243,136,51,50,249,195,2315,2,M,2020,0
aracaju___se,"09:10,01_a_15,00",73,0,0,2,0,0,0,2,1,56,1,0,1,113,34,29,13,199,56,34,14,298,185,1466,0,M,2020,0
aracaju___se,"10:15,01_a_20,00",58,0,0,0,0,0,0,0,0,45,0,0,0,56,4,6,5,119,43,11,8,135,153,736,0,M,2020,0
aracaju___se,"11:mais_de_20,00",117,0,0,0,0,0,0,0,0,48,1,0,0,49,1,3,2,54,63,16,5,102,50,1217,0,M,2020,0
salvador___ba,"00:ate_0,50",6,11,6,7,1,6,18,19,8,12,5,0,99,69,417,635,368,16,458,371,558,375,268,106,2,M,2020,0
salvador___ba,"01:0,51_a_1,00",2,61,107,104,43,28,167,154,126,67,207,2,883,201,3417,8604,1540,150,7084,3104,6473,914,2655,3724,165,M,2020,0
salvador___ba,"02:1,01_a_1,50",18,262,621,286,148,71,517,320,243,464,356,13,3003,3805,10899,25719,5531,304,27665,10199,12506,5406,3385,3856,375,M,2020,0
salvador___ba,"03:1,51_a_2,00",36,188,406,207,60,44,177,121,110,240,79,0,1173,1573,8787,6874,2123,200,15766,7349,4222,5012,1541,6507,67,M,2020,0
salvador___ba,"04:2,01_a_3,00",93,92,399,241,37,33,111,105,99,223,32,0,753,1863,8217,3751,1838,225,7089,5963,2870,3510,2103,6833,34,M,2020,0
salvador___ba,"05:3,01_a_4,00",34,25,220,109,8,26,62,90,26,66,13,0,283,975,2492,1404,681,444,2421,1670,1113,1758,1537,9422,13,M,2020,0
salvador___ba,"06:4,01_a_5,00",18,6,195,58,8,7,19,67,16,49,3,0,165,649,891,758,417,422,1042,820,585,1063,1203,15820,7,M,2020,0
salvador___ba,"07:5,01_a_7,00",41,6,133,50,1,8,17,61,24,75,3,0,118,807,675,606,321,711,1186,826,649,2493,1335,17631,20,M,2020,0
salvador___ba,"08:7,01_a_10,00",87,0,68,48,0,3,7,41,7,54,0,0,82,735,448,290,238,694,784,439,285,588,1152,9171,5,M,2020,0
salvador___ba,"09:10,01_a_15,00",92,2,24,22,0,6,1,33,5,67,0,0,28,587,205,131,135,597,567,251,161,492,1043,6788,5,M,2020,0
salvador___ba,"10:15,01_a_20,00",157,1,12,13,0,1,0,11,2,35,0,0,10,193,65,44,57,245,200,90,54,195,656,3380,6,M,2020,0
salvador___ba,"11:mais_de_20,00",232,0,11,8,0,0,3,6,1,38,0,0,10,181,44,32,29,294,81,72,74,158,275,4392,5,M,2020,0
belo_horizonte___mg,"00:ate_0,50",7,4,38,28,3,1,8,19,17,16,9,0,128,207,878,884,148,38,1479,266,1318,106,355,394,2,M,2020,0
belo_horizonte___mg,"01:0,51_a_1,00",10,68,158,133,36,52,144,137,224,163,132,29,869,125,6302,7106,937,122,9543,2426,6656,433,1507,1320,112,M,2020,0
belo_horizonte___mg,"02:1,01_a_1,50",59,359,1096,711,239,161,564,582,659,1094,462,68,3388,883,27054,32244,4716,520,30611,7083,16577,2386,2739,5722,519,M,2020,0
belo_horizonte___mg,"03:1,51_a_2,00",19,259,744,663,195,510,469,446,503,497,266,21,1194,1688,26208,13083,2731,533,27864,6280,9756,2655,1911,4168,283,M,2020,0
belo_horizonte___mg,"04:2,01_a_3,00",76,174,1069,642,165,333,136,457,413,392,195,13,641,3594,18738,7522,2431,1159,38555,9313,5125,3596,2068,13125,216,M,2020,0
belo_horizonte___mg,"05:3,01_a_4,00",56,39,940,301,85,123,25,193,171,121,59,4,191,3182,6338,2653,961,1075,9333,2559,1742,1511,1401,11675,200,M,2020,0
belo_horizonte___mg,"06:4,01_a_5,00",29,23,613,134,44,58,10,102,74,67,28,1,93,2191,2786,1336,571,1224,4942,1459,937,748,980,26464,165,M,2020,0
belo_horizonte___mg,"07:5,01_a_7,00",71,32,564,150,46,135,5,101,70,63,19,1,97,1833,2121,1083,523,1682,5853,1711,987,801,1177,27787,163,M,2020,0
belo_horizonte___mg,"08:7,01_a_10,00",103,16,438,177,29,81,1,68,36,29,14,1,90,2313,1718,548,377,1611,5307,1322,643,839,769,17229,225,M,2020,0
belo_horizonte___mg,"09:10,01_a_15,00",148,9,271,197,17,37,3,49,33,23,5,2,48,1718,827,257,225,1349,3176,727,362,564,696,10844,74,M,2020,0
belo_horizonte___mg,"10:15,01_a_20,00",74,5,158,61,2,15,0,11,8,7,1,1,30,464,223,67,76,526,1107,215,140,229,328,6153,34,M,2020,0
belo_horizonte___mg,"11:mais_de_20,00",140,9,207,62,0,17,1,10,9,8,12,1,43,437,175,63,43,760,1017,153,192,164,146,8255,8,M,2020,0
vitoria___es,"00:ate_0,50",1,0,0,14,0,0,0,7,0,0,0,0,15,29,53,110,25,23,155,94,412,44,62,39,0,M,2020,0
vitoria___es,"01:0,51_a_1,00",44,9,9,13,1,3,4,63,20,4,18,0,88,28,451,900,89,24,918,360,1154,127,225,187,10,M,2020,0
vitoria___es,"02:1,01_a_1,50",25,24,32,56,9,5,26,127,61,3,26,0,359,291,1773,4178,466,167,4490,885,2618,611,494,1086,79,M,2020,0
vitoria___es,"03:1,51_a_2,00",100,24,27,86,5,0,11,122,38,1,11,0,230,840,1379,1828,227,323,4351,1028,1697,997,242,1204,58,M,2020,0
vitoria___es,"04:2,01_a_3,00",367,16,36,107,14,1,9,123,51,3,5,0,118,829,735,1130,332,318,3052,2082,1161,1692,373,4317,111,M,2020,0
vitoria___es,"05:3,01_a_4,00",374,12,13,57,11,0,4,60,27,0,1,0,48,219,240,397,169,336,1058,1647,474,939,474,5568,67,M,2020,0
vitoria___es,"06:4,01_a_5,00",374,12,6,21,4,1,0,27,13,0,0,0,29,55,104,196,97,323,601,1091,303,413,388,4147,40,M,2020,0
vitoria___es,"07:5,01_a_7,00",429,15,6,30,1,2,0,31,5,0,0,0,19,63,86,153,90,442,770,1408,478,646,455,4325,41,M,2020,0
vitoria___es,"08:7,01_a_10,00",442,1,4,14,2,0,0,13,13,0,0,0,5,103,34,61,53,436,665,1016,532,536,484,3118,98,M,2020,0
vitoria___es,"09:10,01_a_15,00",594,3,0,4,0,1,0,11,3,1,0,0,3,103,13,21,30,338,349,720,461,135,536,2072,14,M,2020,0
vitoria___es,"10:15,01_a_20,00",619,0,1,1,0,0,0,3,1,0,0,0,0,31,3,4,11,107,59,258,106,106,417,1079,0,M,2020,0
vitoria___es,"11:mais_de_20,00",680,1,0,1,0,0,0,5,1,0,0,0,0,28,1,5,17,116,33,168,52,30,198,1391,0,M,2020,0
rio_de_janeiro___rj,"00:ate_0,50",2,8,15,19,0,21,6,10,39,27,107,0,82,8,285,1199,188,35,1086,898,1913,128,1064,186,14,M,2020,0
