,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
20,Rio de Janeiro - RJ,,0,0,0,0,0,0,0,0,1,1,0,1,0,4,27,0,0,1,4,15,1,0,0,0,,55,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,,0,0,0,0,0,0,0,1,0,3,0,0,1,8,19,1,1,14,18,30,5,3,1,0,,105,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,,0,0,1,0,0,0,1,0,0,0,0,1,0,2,16,1,1,7,3,10,4,3,2,0,,52,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,7,16,0,0,0,0,,36,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,,0,0,0,1,3,0,3,0,0,0,0,3,0,2,23,1,2,6,5,17,0,0,0,0,,66,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,3,0,1,0,0,,14,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,1,2,0,0,,21,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,3,0,51,1,25,0,0,,94,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,0,9,7,35,3,1,0,1,,73,10 A 14,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,6,48,14,38,0,8,38,40,52,30,46,0,437,61,1.183,2.721,547,229,1.290,393,2.351,985,1.257,10.862,96,,22.732,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
3,Rio Branco - AC,17,16,3,4,0,2,71,17,9,19,37,0,229,39,334,2.084,266,174,796,284,1.374,1.315,726,4.458,47,,12.321,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
4,Manaus - AM,46,63,678,2.335,7.151,1.029,81,485,860,1.463,311,0,1.829,261,1.050,8.518,1.747,724,4.045,2.856,8.022,3.610,4.006,20.106,115,,71.391,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
5,Boa Vista - RR,3,28,2,1,1,2,5,9,10,7,5,0,298,109,189,1.438,159,97,315,97,1.971,270,810,8.280,24,,14.130,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
6,Belém - PA,31,19,22,15,16,23,77,234,57,100,199,0,644,327,731,10.908,1.234,1.326,3.528,1.220,7.853,4.477,3.641,19.030,203,,55.915,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
7,Macapá - AP,5,11,2,1,1,0,11,13,13,5,23,0,151,138,208,2.218,288,243,1.458,186,1.347,398,878,7.031,9,,14.638,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
8,Palmas - TO,6,14,13,3,1,6,2,25,10,11,34,0,68,180,112,1.288,291,188,718,127,1.022,719,1.274,11.257,13,,17.382,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
9,São Luiz - MA,15,55,120,21,7,16,25,136,38,66,119,0,571,180,1.183,6.755,940,525,3.324,1.604,6.473,3.051,2.638,12.879,45,,40.786,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
10,Terezina - PI,10,45,50,27,7,62,47,96,50,109,834,16,609,99,423,4.984,874,537,1.958,397,4.671,3.588,3.204,10.146,50,,32.893,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
11,Fortaleza - CE,16,62,414,164,54,55,110,550,186,397,8.963,621,2.367,253,1.438,14.899,2.664,2.418,13.426,1.778,11.965,6.554,7.807,16.537,126,,93.824,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
12,Natal - RN,77,25,46,16,1,0,56,100,38,20,2.720,5,510,149,543,6.310,771,727,4.448,543,4.376,3.204,3.756,7.474,61,,35.976,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
13,João Pessoa - PB,2,37,27,27,3,0,31,222,103,102,792,92,340,268,729,4.227,568,939,1.737,383,2.713,2.075,3.170,14.886,22,,33.495,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
14,Recife - PE,91,131,210,129,99,15,159,439,212,596,905,9,1.889,545,3.212,13.419,3.332,1.923,13.482,2.418,9.577,10.294,6.739,23.947,168,,93.940,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
15,Maceió - AL,4,13,21,29,3,7,33,99,26,168,118,15,582,137,555,5.975,570,607,2.090,700,4.972,2.591,2.884,8.529,13,,30.741,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
16,Aracaju - SE,68,19,25,102,10,2,49,134,38,78,239,1,481,204,548,4.682,486,667,2.117,591,3.726,4.725,2.600,7.351,28,,28.971,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
17,Salvador - BA,180,59,288,157,28,12,141,429,95,446,1.126,13,1.567,837,2.331,18.487,2.434,2.303,14.058,4.654,15.885,13.421,9.409,24.631,56,,113.047,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
18,Belo Horizonte - MG,500,160,758,513,157,107,186,967,836,865,1.551,168,3.186,692,4.688,22.836,3.822,4.542,32.062,4.192,28.384,15.697,9.154,47.543,464,,184.030,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
19,Vitória - ES,277,0,12,21,3,9,11,286,24,68,92,0,551,92,587,3.672,548,975,3.961,1.150,5.414,3.051,1.993,9.194,22,,32.013,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
20,Rio de Janeiro - RJ,1.860,251,669,926,286,428,178,2.299,1.461,4.679,5.041,43,4.696,2.865,4.432,46.079,9.442,12.190,48.849,14.510,44.600,27.163,21.390,60.703,84,,315.124,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,217,1.070,3.728,4.795,3.589,2.200,708,7.843,3.813,12.885,19.452,204,17.107,1.636,8.954,93.026,31.017,39.450,124.174,28.550,85.645,73.590,35.613,111.364,738,,711.368,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,2,114,551,1.971,779,712,337,1.502,550,1.062,613,6,3.301,1.349,1.260,17.466,3.114,4.596,16.912,4.690,15.587,9.613,8.245,41.464,101,,135.897,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,6,2,6,31,54,0,26,159,71,38,101,0,233,397,426,4.914,363,1.205,6.411,801,5.714,2.526,2.630,12.389,21,,38.524,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,21,46,219,253,437,180,65,766,486,910,471,9,1.791,763,1.412,13.104,2.551,3.401,14.942,3.401,12.938,13.349,5.603,29.587,108,,106.813,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,3,35,117,29,7,7,64,140,69,70,774,5,885,191,638,5.479,524,689,3.217,709,4.981,3.562,3.234,9.579,262,,35.270,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,39,51,82,30,29,8,86,168,161,105,149,0,660,277,629,4.910,769,795,2.854,731,3.761,2.401,2.202,10.605,184,,31.686,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,17,70,163,66,66,86,201,268,235,875,2.497,188,1.575,246,1.295,10.454,2.591,1.523,8.322,1.429,8.164,6.009,4.989,25.722,165,,77.216,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,24,121,111,68,58,24,137,406,572,354,319,25,2.463,702,2.091,19.959,2.249,6.968,17.237,5.035,20.082,9.234,9.624,43.151,479,,141.493,30 A 39,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,3,6,6,0,0,6,5,17,2,5,28,0,41,91,153,344,39,38,181,79,749,144,437,11.852,24,,14.250,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
3,Rio Branco - AC,4,7,0,1,0,1,5,3,2,2,17,0,32,59,40,166,16,38,138,65,340,269,236,7.224,8,,8.673,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
4,Manaus - AM,25,15,111,238,331,91,25,79,107,183,314,1,455,121,291,1.154,238,228,736,690,2.809,903,1.520,19.837,21,,30.523,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
5,Boa Vista - RR,0,1,0,0,0,0,1,2,0,0,4,0,44,68,30,122,19,17,36,13,606,91,284,4.570,6,,5.914,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
6,Belém - PA,12,4,10,3,7,7,22,100,13,46,96,0,164,147,178,1.466,244,722,1.072,399,3.220,1.260,2.381,19.660,57,,31.290,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
7,Macapá - AP,0,1,0,0,0,1,2,6,1,0,11,0,16,51,55,163,22,41,311,30,703,59,190,5.223,1,,6.887,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
8,Palmas - TO,2,4,1,0,0,0,2,3,0,0,13,0,8,47,11,59,19,44,104,13,183,79,242,7.714,3,,8.551,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
9,São Luiz - MA,2,8,14,0,1,1,13,43,6,14,72,0,143,192,165,797,72,262,692,385,1.596,614,658,25.178,11,,30.939,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
10,Terezina - PI,3,21,14,0,2,5,15,14,10,18,250,3,68,343,162,532,66,184,755,162,1.615,1.815,1.424,14.316,14,,21.811,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
11,Fortaleza - CE,9,18,56,28,10,10,31,122,62,99,2.494,54,644,236,391,2.478,445,1.209,4.434,557,4.119,2.106,3.258,36.112,53,,59.035,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
12,Natal - RN,64,6,7,4,1,2,8,21,13,2,792,5,95,214,154,954,92,267,1.634,158,1.407,597,2.045,20.403,34,,28.979,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
13,João Pessoa - PB,0,11,4,8,0,0,3,28,11,10,143,9,42,131,210,557,53,359,974,115,1.080,948,2.162,21.177,46,,28.081,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
14,Recife - PE,27,28,44,20,26,5,42,113,48,148,582,5,365,589,984,2.320,632,750,2.980,633,3.417,2.952,4.663,31.576,138,,53.087,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
15,Maceió - AL,1,6,13,4,1,3,13,26,2,52,85,2,123,142,84,663,81,191,472,167,1.603,807,1.159,10.630,21,,16.351,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
16,Aracaju - SE,94,5,3,5,1,1,10,29,2,22,117,0,65,193,211,479,50,381,649,125,1.312,1.584,571,8.625,18,,14.552,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
17,Salvador - BA,234,41,46,21,9,1,41,181,22,207,758,1,319,791,654,2.924,704,1.126,4.536,1.162,5.194,3.000,4.842,38.173,25,,65.012,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
18,Belo Horizonte - MG,77,49,185,85,38,18,73,359,189,183,1.317,87,1.005,1.226,1.083,5.157,812,1.953,11.185,1.034,13.889,5.437,5.169,70.572,239,,121.421,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
19,Vitória - ES,52,2,1,4,1,1,2,76,5,12,79,0,161,68,129,802,122,526,1.225,266,2.637,961,1.121,10.212,9,,18.474,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
20,Rio de Janeiro - RJ,208,148,240,218,156,138,97,1.074,673,2.270,2.808,23,1.946,1.701,1.745,11.629,2.853,4.046,18.533,6.272,23.517,10.144,14.665,78.464,45,,183.613,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,56,191,1.190,1.031,1.030,455,245,2.278,1.183,2.491,9.658,71,4.918,1.190,2.577,20.551,6.368,7.252,27.175,5.591,36.026,24.546,18.942,181.911,491,,357.417,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,6,39,130,173,117,92,114,318,212,226,493,3,956,627,387,6.041,566,1.120,5.681,1.015,9.933,5.683,4.181,36.294,57,,74.464,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,2,2,5,1,2,1,9,44,12,2,73,0,79,320,123,1.297,74,322,2.411,203,3.455,779,1.565,12.483,5,,23.269,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,9,15,78,64,65,73,21,315,165,238,528,1,936,774,462,3.989,674,1.660,6.090,1.084,7.241,6.352,3.396,39.133,53,,73.416,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,2,8,13,10,5,1,19,30,17,18,224,1,179,119,132,944,92,159,753,169,2.258,1.156,1.415,9.229,122,,17.075,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,40,13,8,11,2,1,15,29,21,15,84,0,113,40,133,749,107,169,580,171,1.393,708,926,9.559,189,,15.076,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,5,7,48,13,11,32,38,80,59,164,944,33,372,252,298,1.875,408,667,1.478,366,5.160,1.477,2.040,28.160,64,,44.051,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,9,12,19,6,13,6,39,121,178,35,174,3,441,557,566,2.915,325,1.942,5.079,1.400,7.200,1.443,2.882,35.388,358,,61.111,50 A 64,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,6,27,12,26,0,2,19,22,42,20,37,0,244,28,654,2.411,440,206,818,266,1.223,590,604,4.161,60,,11.918,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
3,Rio Branco - AC,14,13,3,3,0,0,33,14,11,17,18,0,116,23,178,1.643,196,117,455,141,714,621,312,1.353,30,,6.025,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
4,Manaus - AM,17,40,439,1.673,5.259,666,41,324,502,770,114,0,858,99,542,7.029,1.195,510,2.550,1.547,3.715,1.630,1.840,4.914,53,,36.327,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
5,Boa Vista - RR,3,16,3,1,1,0,6,14,6,3,7,0,115,28,111,1.350,150,82,237,86,1.028,174,441,2.850,25,,6.737,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
6,Belém - PA,10,6,15,4,8,6,27,136,24,45,79,0,298,111,411,7.539,747,739,2.283,674,3.722,2.034,1.590,5.905,134,,26.547,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
7,Macapá - AP,3,15,3,0,0,0,4,12,11,1,9,0,94,66,100,1.871,221,157,736,129,649,235,403,1.758,5,,6.482,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
8,Palmas - TO,8,14,9,1,0,4,4,32,9,11,21,0,47,104,97,1.277,241,144,516,128,633,470,604,3.493,10,,7.877,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
9,São Luiz - MA,15,38,78,11,5,6,22,94,18,49,36,0,273,123,811,5.829,656,404,2.403,818,3.311,1.835,1.495,3.450,22,,21.802,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
10,Terezina - PI,9,30,20,8,2,43,20,62,28,51,327,4,393,59,266,4.047,596,435,1.147,234,2.437,1.908,1.447,3.755,31,,17.359,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
11,Fortaleza - CE,20,56,286,90,42,46,65,364,159,206,5.064,382,1.278,56,974,12.908,1.910,1.394,9.892,1.150,7.642,3.132,3.741,5.393,85,,56.335,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
12,Natal - RN,30,30,18,7,0,3,31,57,30,9,1.808,2,286,83,379,5.325,550,438,2.700,373,2.589,1.749,1.941,2.174,38,,20.650,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
13,João Pessoa - PB,1,24,23,28,4,0,17,109,51,55,270,33,223,145,430,3.480,434,426,1.187,242,1.512,1.025,1.277,6.531,10,,17.537,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
14,Recife - PE,21,47,110,51,39,8,77,242,130,295,412,5,915,186,1.756,10.019,2.004,1.198,10.695,1.560,5.216,4.851,2.550,7.660,68,,50.115,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
15,Maceió - AL,5,10,24,21,3,3,24,58,11,84,43,12,288,59,291,4.567,339,393,1.321,345,2.544,1.266,1.289,1.667,3,,14.670,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
16,Aracaju - SE,27,14,14,73,16,0,36,85,35,55,144,2,248,95,365,3.761,327,448,1.300,325,2.076,2.352,1.375,2.802,13,,15.988,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
17,Salvador - BA,77,37,179,83,8,10,83,235,74,262,525,10,751,377,1.310,13.456,1.387,1.259,9.692,3.752,8.117,5.902,3.415,5.923,37,,56.961,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
18,Belo Horizonte - MG,210,98,421,327,148,59,92,617,511,435,731,58,1.683,232,2.991,17.494,2.489,2.736,22.773,2.730,14.504,8.086,3.834,9.797,217,,93.273,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
19,Vitória - ES,156,3,3,15,0,1,6,174,39,44,53,0,368,65,378,3.139,371,633,2.728,741,2.808,1.714,843,3.520,4,,17.806,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
20,Rio de Janeiro - RJ,999,118,340,517,139,268,88,1.203,770,2.074,2.817,20,2.318,1.344,2.466,32.707,5.248,6.494,30.354,8.091,24.919,13.848,9.986,17.873,39,,165.040,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,172,556,1.902,2.831,1.942,1.074,403,4.699,2.306,6.442,10.190,101,8.426,783,5.803,69.253,18.375,24.669,92.343,17.306,45.394,35.512,16.435,30.163,313,,397.393,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,3,62,301,1.231,473,335,152,879,324,620,328,8,1.657,649,789,12.032,1.920,2.511,11.556,3.369,7.430,5.139,3.923,12.479,47,,68.217,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,1,2,4,40,32,3,15,130,43,25,60,0,154,150,272,3.654,278,791,4.371,468,3.150,1.502,1.224,3.135,9,,19.513,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,9,35,120,167,310,86,42,478,296,523,221,5,855,324,831,9.493,1.593,2.019,9.908,2.013,6.995,5.790,2.656,7.864,69,,52.702,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,1,19,70,31,5,4,31,90,47,51,451,1,528,119,447,4.265,349,370,2.459,525,2.494,1.715,1.529,2.481,133,,18.215,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,19,37,70,10,14,7,52,103,128,39,75,0,409,148,405,3.914,572,491,1.894,495,2.031,1.141,1.015,3.432,118,,16.619,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,4,29,105,48,34,42,119,187,156,597,1.407,134,1.027,85,875,8.504,1.782,1.116,7.496,864,4.600,3.346,2.375,8.086,103,,43.121,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,14,87,43,36,33,13,57,281,269,173,144,8,1.387,324,1.101,15.669,1.366,3.505,9.893,2.640,10.756,5.469,4.527,12.743,263,,70.801,25 A 29,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,4,13,13,7,0,5,26,39,20,9,22,0,228,97,554,1.068,189,125,522,238,1.474,476,767,12.782,53,,18.731,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
3,Rio Branco - AC,10,8,2,1,0,0,17,9,5,11,30,0,88,62,163,681,59,78,397,126,710,597,428,8.147,32,,11.661,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
4,Manaus - AM,34,39,263,948,2.466,350,46,205,352,673,333,0,1.133,120,588,3.402,742,421,1.673,1.632,5.656,1.953,2.761,23.348,59,,49.197,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
5,Boa Vista - RR,0,7,0,1,0,0,1,6,0,0,14,0,168,106,70,457,74,32,109,48,1.228,109,526,6.793,13,,9.762,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
6,Belém - PA,9,10,15,13,6,19,69,181,29,74,152,0,367,188,376,4.077,587,789,1.786,690,5.837,2.889,3.063,19.281,103,,40.610,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
7,Macapá - AP,3,9,2,0,0,4,6,12,5,6,16,0,71,93,107,627,93,115,830,85,1.024,176,478,7.210,6,,10.978,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
8,Palmas - TO,2,7,8,3,0,0,1,15,0,2,34,0,23,97,41,316,85,96,253,54,474,276,633,11.628,8,,14.056,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
9,São Luiz - MA,10,19,60,6,6,8,29,81,11,40,107,0,395,149,453,2.566,395,320,1.545,840,4.121,2.020,1.628,18.284,36,,33.129,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
10,Terezina - PI,3,28,31,5,2,33,39,64,34,47,739,4,271,116,241,1.927,321,272,1.213,218,3.340,2.684,2.221,13.134,33,,27.020,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
11,Fortaleza - CE,19,38,171,60,21,23,61,334,119,201,6.112,261,1.694,151,737,6.895,1.281,1.383,8.960,1.105,7.724,4.316,5.749,21.813,116,,69.344,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
12,Natal - RN,51,17,11,5,1,2,36,65,14,8,1.874,11,218,131,227,2.689,384,351,3.035,337,2.814,1.851,2.729,16.038,23,,32.922,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
13,João Pessoa - PB,0,20,13,10,0,2,26,109,41,39,590,42,168,145,460,1.700,216,733,891,165,1.773,1.570,2.364,18.857,39,,29.973,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
14,Recife - PE,39,69,90,64,50,12,80,251,130,314,971,9,1.106,338,1.691,5.858,1.594,1.278,5.710,1.337,6.294,6.335,5.840,29.712,150,,69.322,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
15,Maceió - AL,3,6,20,12,1,6,24,75,11,96,117,6,354,145,268,2.383,258,381,1.193,432,3.448,1.722,1.957,11.144,20,,24.082,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
16,Aracaju - SE,50,9,15,39,13,4,18,81,12,43,318,1,245,184,293,2.084,215,404,1.322,297,2.580,3.150,1.527,9.553,20,,22.477,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
17,Salvador - BA,133,41,105,54,18,9,97,245,56,338,877,10,843,557,1.188,8.018,1.404,1.666,7.606,2.007,10.050,7.965,7.339,31.430,52,,82.108,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
18,Belo Horizonte - MG,155,86,361,213,84,48,118,592,477,447,1.792,216,2.232,992,2.366,11.312,1.956,3.728,18.919,2.213,21.637,9.375,7.297,69.252,306,,156.174,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
19,Vitória - ES,104,1,4,5,2,5,4,141,23,30,105,0,318,68,283,1.561,249,763,2.181,451,3.980,1.801,1.404,12.468,10,,25.961,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
20,Rio de Janeiro - RJ,579,215,424,523,226,243,146,1.751,1.023,2.978,3.922,44,3.556,2.119,2.637,23.876,5.520,7.552,28.682,9.346,32.452,18.341,17.598,74.213,63,,238.029,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,132,510,2.521,2.411,2.311,1.210,487,4.612,2.476,6.742,16.249,127,11.358,1.548,4.546,44.604,14.964,20.357,59.100,12.973,61.591,42.606,27.645,181.621,734,,523.435,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,5,73,320,801,411,329,231,764,394,622,621,10,2.168,1.168,660,10.805,1.449,2.807,10.530,2.172,14.392,7.548,6.769,49.914,68,,115.031,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,1,2,3,10,11,6,12,90,43,22,78,0,139,325,196,2.563,190,590,3.913,382,4.868,1.382,2.042,15.377,17,,32.262,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,13,36,140,136,186,119,37,472,286,553,431,1,1.344,624,763,6.588,1.260,2.264,8.534,1.888,10.132,9.018,4.342,45.519,74,,94.760,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,6,16,62,21,3,2,50,80,28,56,519,2,488,126,309,2.482,279,405,1.815,400,3.775,2.296,2.301,11.557,194,,27.272,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,33,28,38,11,20,7,53,98,60,62,125,1,378,93,335,1.981,310,344,1.438,374,2.657,1.325,1.557,12.687,151,,24.166,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,6,25,74,48,29,38,88,186,130,398,1.811,95,873,209,637,4.699,1.218,949,3.503,726,5.398,3.725,3.391,31.120,121,,59.497,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,13,49,68,17,27,13,86,275,398,114,257,13,1.430,599,1.144,8.073,885,3.946,10.236,2.590,13.056,4.646,5.767,44.003,259,,97.964,40 A 49,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,0,2,4,2,0,1,2,0,0,0,1,0,10,2,218,210,42,3,13,12,59,13,12,1,3,,610,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
3,Rio Branco - AC,2,2,0,0,0,0,1,1,0,0,0,0,6,7,12,100,23,2,12,7,40,5,4,1,1,,226,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
4,Manaus - AM,0,10,47,133,305,83,4,16,49,80,10,0,52,9,100,395,84,8,45,80,384,34,21,1,1,,1.951,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
5,Boa Vista - RR,0,4,0,0,0,0,0,0,0,0,0,0,6,11,17,75,10,0,2,9,45,7,13,4,1,,204,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
6,Belém - PA,0,0,0,0,0,1,3,6,2,0,0,0,11,4,13,200,3,12,29,24,167,38,12,2,0,,527,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
7,Macapá - AP,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,121,27,8,22,5,53,2,9,0,0,,259,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
8,Palmas - TO,1,2,1,0,0,0,0,2,1,0,0,0,3,0,22,116,31,6,21,11,231,9,15,0,0,,472,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
9,São Luiz - MA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,27,61,0,3,3,7,90,2,5,0,1,,201,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
10,Terezina - PI,0,0,0,1,0,0,4,2,1,0,18,0,15,16,8,161,40,8,13,12,98,18,14,0,0,,429,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
11,Fortaleza - CE,0,3,3,4,0,5,2,10,2,3,52,0,36,21,35,380,69,24,98,44,363,41,52,9,0,,1.256,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
12,Natal - RN,0,0,0,0,0,0,0,0,1,0,7,0,8,5,39,265,27,6,123,11,130,34,12,0,0,,668,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
